Omega,alpha,delta,np,nu,gamma,psi_scalar,gy,by,tauc,kappa,run_id
1.89,0.666402038120818,0.0383694842457771,0.021908504252126,0.4255475010232389,0.1929034517258629,1.0094797398699349,0.1944182687994836,0.4303032516258129,0.16,0.5959410205102551,260
1.89,0.6346019315251474,0.0383694842457771,0.0229105252626313,0.3792225203510846,0.1847273636818409,1.0285892946473236,0.198989388228894,0.4785495747873937,0.16,0.6423888444222111,261
1.89,0.6438743696518694,0.0383694842457771,0.0223088844422211,0.3949496566465051,0.1975677838919459,0.9546023011505752,0.1850210671039627,0.4538736368184092,0.16,0.5884784892446223,262
1.89,0.6774791789701905,0.0383694842457771,0.0216815507753876,0.4118446495975261,0.1624142071035517,0.9586043021510756,0.1938719198636975,0.4720931465732866,0.16,0.5880924962481241,263
1.89,0.5626627471325933,0.0383694842457771,0.0224951575787893,0.4120003638182728,0.1923811905952976,1.013431715857929,0.1985158858178793,0.4527238619309655,0.16,0.6629751375687845,264
1.89,0.6446833743206438,0.0383694842457771,0.0225058629314657,0.3931589431079176,0.1895177588794397,0.9617558779389694,0.1720543856946393,0.4820431215607804,0.16,0.6420671835917959,265
1.89,0.6088382443811012,0.0383694842457771,0.0198423711855927,0.3829207330938197,0.1825662831415708,1.025487743871936,0.1665544730743925,0.4831928964482241,0.16,0.6056551775887944,266
1.89,0.6295612101273993,0.0383694842457771,0.0208208404202101,0.3936260857701578,0.1724632316158079,0.9892196098049024,0.1649700611606128,0.4175230615307653,0.16,0.6131820410205102,267
1.89,0.5708150249487046,0.0383694842457771,0.023396548274137,0.3931200145527309,0.1890315157578789,0.9813656828414208,0.172928543991897,0.4540947473736868,0.16,0.6673497248624313,268
1.89,0.6346641626535148,0.0383694842457771,0.0208658029014507,0.4214210741734504,0.1920570285142571,0.9631065532766384,0.1919232753260604,0.4419778889444722,0.16,0.6367919459729865,269
1.89,0.6728740754710132,0.0383694842457771,0.0223795397698849,0.3926918004456774,0.1821160580290145,0.9554527263631816,0.1733838347717188,0.439280340170085,0.16,0.6877430215107554,270
1.89,0.5780338358393069,0.0383694842457771,0.0199986693346673,0.4204089317385966,0.1814497248624312,1.03104052026013,0.1813969524965816,0.4475056528264132,0.16,0.6515240120060031,271
1.89,0.6772302544567215,0.0383694842457771,0.0202299049524762,0.3831932329801265,0.1908144072036018,0.990120060030015,0.1758424049827562,0.4218126063031516,0.16,0.6988081540770386,272
1.89,0.644745605449011,0.0383694842457771,0.0200500550275137,0.4017621538041748,0.1719769884942471,1.012831415707854,0.166773012648707,0.4189823911955977,0.16,0.603467883941971,273
1.89,0.6611746233379681,0.0383694842457771,0.0194184392196098,0.3558264586838874,0.1854297148574287,1.015632816408204,0.1695593922212161,0.4803184592296148,0.16,0.6693440220110055,274
1.89,0.5842569486760331,0.0383694842457771,0.023420100050025,0.3699575242166538,0.1730575287643821,1.0451975987993998,0.1730560254102471,0.4269423711855928,0.16,0.6888366683341671,275
1.89,0.672127301930606,0.0383694842457771,0.0205039619809904,0.4234842875983446,0.1790545272636318,0.9835667833916958,0.1841469088067049,0.4693513756878439,0.16,0.6733326163081541,276
1.89,0.6008104288217245,0.0383694842457771,0.0227263931965983,0.3824146618763928,0.1712926463231615,1.0060780390195097,0.1982244997187934,0.4464443221610805,0.16,0.6958488744372187,277
1.89,0.6708204482348935,0.0383694842457771,0.0222018309154577,0.3538021738141798,0.1883651825912956,0.99072036018009,0.1656985264083276,0.4285343671835918,0.16,0.6932112556278139,278
1.89,0.5848170288313383,0.0383694842457771,0.0192878339169584,0.4083021510755378,0.1966673336668334,0.9894697348674336,0.16495184952942,0.4117299649824912,0.16,0.6882576788394197,279
1.89,0.6255161867835273,0.0383694842457771,0.022364552276138,0.4240292873709582,0.1709864932466233,1.0047773886943472,0.1870243465351784,0.4743926963481741,0.16,0.6377569284642322,280
1.89,0.6664642692491852,0.0383694842457771,0.0224694647323661,0.3811300195552322,0.1849434717358679,1.0407453726863432,0.168448482718451,0.4133219609804902,0.16,0.5886714857428714,281
1.89,0.6833289050367131,0.0383694842457771,0.0217778989494747,0.3788332347992178,0.1886533266633316,1.038544272136068,0.1871700395847214,0.4517951975987994,0.16,0.606555827913957,282
1.89,0.6441855252937057,0.0383694842457771,0.0210713456728364,0.4050321524398563,0.1926693346673336,0.9960730365182592,0.1696322387459875,0.4826622311155578,0.16,0.6122170585292647,283
1.89,0.5938405424445913,0.0383694842457771,0.0208315457728864,0.4114553640456592,0.1743541770885442,1.0072786393196598,0.1948189246857267,0.4791686843421711,0.16,0.704147723861931,284
1.89,0.6336684645996385,0.0383694842457771,0.0210991795897948,0.3897721588066761,0.1692576288144072,0.951800900450225,0.177281123846993,0.4039910955477739,0.16,0.6261128064032017,285
1.89,0.5657120724225891,0.0383694842457771,0.0208679439719859,0.360186456864796,0.1757048524262131,1.0355927963981992,0.1987526370233867,0.4190708354177088,0.16,0.5947830415207603,286
1.89,0.6148124327043584,0.0383694842457771,0.0223752576288144,0.3955335849743053,0.1875187593796898,0.9971735867933968,0.1714898251276603,0.4136757378689344,0.16,0.6792511755877939,287
1.89,0.669264670025712,0.0383694842457771,0.0220112756378189,0.3551257446905271,0.1635847923961981,1.0218359179589795,0.1718722693827105,0.4410050025012506,0.16,0.598900300150075,288
1.89,0.602366207030906,0.0383694842457771,0.019444132066033,0.3673103824639593,0.1724812406203101,1.0150825412706352,0.1831452690910971,0.4632487243621811,0.16,0.6465704352176088,289
1.89,0.600437042051521,0.0383694842457771,0.0230004502251125,0.4037475101186957,0.1793066533266633,1.0130315157578789,0.185403511359013,0.4142064032016008,0.16,0.6751982491245623,290
1.89,0.6397048840512629,0.0383694842457771,0.0193370785392696,0.3678164536813861,0.1780100050025012,0.9694097048524262,0.1850392787351556,0.4320279139569785,0.16,0.6435468234117059,291
1.89,0.58568826462848,0.0383694842457771,0.0206195797898949,0.3796118059029515,0.170752376188094,0.9572036018009004,0.1914315612838529,0.4157541770885443,0.16,0.6380142571285643,292
1.89,0.579465151791754,0.0383694842457771,0.0218164382191095,0.376964664150257,0.1867623811905953,1.0210855427713856,0.1675196895276146,0.4531218609304652,0.16,0.6567992496248124,293
1.89,0.5919736085935734,0.0383694842457771,0.0193713356678339,0.4118057210423393,0.179288644322161,0.9635567783891944,0.1767529865423997,0.4631160580290145,0.16,0.6016665832916458,294
1.89,0.6449322988341128,0.0383694842457771,0.0234436518259129,0.3974410841784529,0.1839709854927463,0.962456228114057,0.1703242807313166,0.4678920460230115,0.16,0.6627178089044523,295
1.89,0.6415095867739135,0.0383694842457771,0.0222275237618809,0.4023071535767884,0.1659259629814907,0.969009504752376,0.1791933451222443,0.4539178589294647,0.16,0.7063350175087544,296
1.89,0.5763535953733908,0.0383694842457771,0.0193220910455227,0.3575003865569148,0.1629724862431215,1.0073286643321662,0.1894100702214444,0.4767806903451726,0.16,0.6749409204602301,297
1.89,0.6274453517629124,0.0383694842457771,0.0230347073536768,0.3937039428805312,0.1857898949474737,0.9787143571785892,0.1923967777370751,0.4612145072536268,0.16,0.6293937468734367,298
1.89,0.6533335011636932,0.0383694842457771,0.0220219809904952,0.3827260903178862,0.1766233116558279,0.9509504752376188,0.18119662455346,0.4620105052526263,0.16,0.6953342171085544,299
1.89,0.6579386046628705,0.0383694842457771,0.0213925062531265,0.3748235936149893,0.1639269634817408,0.9822661330665332,0.1693954875404802,0.443216108054027,0.16,0.6116380690345172,300
1.89,0.5700682514082974,0.0383694842457771,0.0223302951475737,0.3860350175087544,0.1791085542771385,1.0380940470235118,0.1770443726414856,0.441624112056028,0.16,0.648436068034017,301
1.89,0.597823334660096,0.0383694842457771,0.0212319259629814,0.4075235799718041,0.1908864432216108,1.0058279139569786,0.177554298314886,0.4703242621310655,0.16,0.6366632816408204,302
1.89,0.6110163338739554,0.0383694842457771,0.0229297948974487,0.4119225067078994,0.1698519259629815,0.9924712356178088,0.1778092611515862,0.4829717858929465,0.16,0.5843612306153076,303
1.89,0.6681445097151013,0.0383694842457771,0.0223731165582791,0.4208371458456501,0.1776498249124562,1.0427963981990995,0.1688127153423084,0.451927863931966,0.16,0.7004164582291146,304
1.89,0.679283881692841,0.0383694842457771,0.0199066033016508,0.3687507390058666,0.1716708354177088,1.006728364182091,0.1761702143442279,0.4547138569284642,0.16,0.6618171585792897,305
1.89,0.6602411564124591,0.0383694842457771,0.0193028214107053,0.3698796671062804,0.1869244622311155,1.0064282141070535,0.1766983516488211,0.4271634817408704,0.16,0.6294580790395198,306
1.89,0.6363444031194307,0.0383694842457771,0.0197588694347173,0.3942878712083315,0.1629904952476238,1.0425962981490746,0.1800492917883092,0.4145159579789895,0.16,0.6524246623311656,307
1.89,0.6429409027263605,0.0383694842457771,0.0233944072036018,0.4009057255900678,0.178856428214107,0.9947223611805904,0.1642051726505123,0.4075730865432716,0.16,0.6279784392196098,308
1.89,0.6822709758544696,0.0383694842457771,0.022788484242121,0.3529068170448861,0.1650075037518759,1.011080540270135,0.1763159073937708,0.411376188094047,0.16,0.6848480740370185,309
1.89,0.6439366007802366,0.0383694842457771,0.0223281540770385,0.3544639592523534,0.1661060530265132,0.95120060030015,0.1687945037111155,0.4525027513756878,0.16,0.5823669334667334,310
1.89,0.6230891727772041,0.0383694842457771,0.0209857028514257,0.4103264359452453,0.1758849424712356,0.9829664832416208,0.1986433672362294,0.4245985992996498,0.16,0.5969703351675838,311
1.89,0.5805230809739974,0.0383694842457771,0.0198359479739869,0.4077960798581109,0.1885092546273136,0.9692096048024011,0.1824350154745752,0.4754098049024512,0.16,0.5943970485242621,312
1.89,0.6728118443426458,0.0383694842457771,0.021996288144072,0.3635732411660376,0.1730035017508754,1.0352926463231615,0.1643690773312481,0.4208839419709855,0.16,0.6646477738869435,313
1.89,0.6647217976549019,0.0383694842457771,0.019420580290145,0.3557096730183273,0.19040020010005,1.0178839419709855,0.1927610103609324,0.4039026513256628,0.16,0.5962626813406703,314
1.89,0.6105184848470173,0.0383694842457771,0.0228334467233616,0.3989592978307336,0.1833226613306653,0.9935217608804402,0.1840194273883548,0.4302148074037019,0.16,0.6221242121060531,315
1.89,0.6411984311320772,0.0383694842457771,0.019692496248124,0.3835435899768066,0.1685912956478239,0.9615557778889444,0.1966218761738209,0.4530334167083542,0.16,0.6699230115057528,316
1.89,0.5740510436238022,0.0383694842457771,0.0217093846923461,0.356488244122061,0.1637468734367183,1.0453476738369183,0.194928194472884,0.4827948974487244,0.16,0.7024107553776888,317
1.89,0.6798439618481464,0.0383694842457771,0.0223666933466733,0.3590186002091955,0.1693836918459229,0.9783141570785392,0.1914861961774315,0.4056273136568284,0.16,0.6409092046023012,318
1.89,0.6583742225614413,0.0383694842457771,0.0231738769384692,0.3760303788257765,0.1747503751875938,1.0488494247123563,0.1915226194398173,0.4542274137068534,0.16,0.6505590295147574,319
1.89,0.5744244303940057,0.0383694842457771,0.0208251225612806,0.3951053708672518,0.1842231115557779,0.9514007003501752,0.1773539703717644,0.4326912456228114,0.16,0.6135680340170085,320
1.89,0.5684502420707487,0.0383694842457771,0.0218785292646323,0.3639235981627177,0.1706263131565783,0.963056528264132,0.1677746523643148,0.4340621310655327,0.16,0.6528106553276638,321
1.89,0.5795896140484884,0.0383694842457771,0.0228355877938969,0.4240682159261449,0.1646473236618309,0.9521510755377688,0.1865326324929709,0.417744172086043,0.16,0.6322886943471736,322
1.89,0.65022194474533,0.0383694842457771,0.0208379689844922,0.395455727863932,0.1713466733366683,1.0068784392196095,0.1684302710872581,0.4778420210105052,0.16,0.6264344672336168,323
1.89,0.6673355050463269,0.0383694842457771,0.0226750075037518,0.37645859293283,0.1942181090545272,0.9637568784392196,0.1912130217095385,0.4452945472736368,0.16,0.6643261130565283,324
1.89,0.6042331408819239,0.0383694842457771,0.0219791595797898,0.3766921642639502,0.1640350175087543,0.9921210605302652,0.1916865241205531,0.4230950475237618,0.16,0.6796371685842921,325
1.89,0.6812130466722262,0.0383694842457771,0.019748164082041,0.4055771522124699,0.1765512756378189,0.983166583291646,0.2002095675188163,0.4708991495747874,0.16,0.6190362681340671,326
1.89,0.6813375089289607,0.0383694842457771,0.0197353176588294,0.4062778662058302,0.1629184592296148,0.9952226113056528,0.1909762705040312,0.4263232616308154,0.16,0.5968416708354177,327
1.89,0.672376226444075,0.0383694842457771,0.0219534667333666,0.3633785983901041,0.1682671335667834,1.0081790895447724,0.1777364146268147,0.4316299149574787,0.16,0.6253408204102051,328
1.89,0.6029262871862114,0.0383694842457771,0.0198059729864932,0.3657921688116786,0.1906343171585793,1.0164832416208105,0.1813787408653887,0.4202206103051525,0.16,0.5857765382691346,329
1.89,0.5931560000325514,0.0383694842457771,0.0194013106553276,0.3727993087452818,0.1774877438719359,1.0107303651825914,0.1695411805900232,0.4004091045522761,0.16,0.6335753376688344,330
1.89,0.666899887147756,0.0383694842457771,0.019932296148074,0.4036696530083223,0.1806753376688344,1.038894447223612,0.1785741496616867,0.4152235117558779,0.16,0.6631038019009505,331
1.89,0.563533982929735,0.0383694842457771,0.0207287743871936,0.404448224112056,0.1785862931465733,1.045397698849425,0.1684120594560653,0.4395898949474737,0.16,0.705756028014007,332
1.89,0.5807097743590992,0.0383694842457771,0.0220690845422711,0.3991928691618537,0.1837008504252126,0.9622061030515258,0.1805774290929024,0.418672836418209,0.16,0.616012656328164,333
1.89,0.6080292397123269,0.0383694842457771,0.0215359579789894,0.4031246532357088,0.1779739869934967,0.966408204102051,0.1644055005936339,0.4236699349674837,0.16,0.6264987993996999,334
1.89,0.636157709734329,0.0383694842457771,0.019868064032016,0.3644296693801446,0.1775417708854427,0.9573036518259128,0.1680478268322079,0.4667864932466233,0.16,0.6602731865932967,335
1.89,0.6672732739179597,0.0383694842457771,0.0205896048024012,0.4265985720132794,0.1803151575787894,0.9537018509254628,0.1800128685259234,0.4732429214607304,0.16,0.6625248124062031,336
1.89,0.5698193268948284,0.0383694842457771,0.0221418809404702,0.3533350311519396,0.1643951975987994,1.0289894947473737,0.1981880764564077,0.4171692846423211,0.16,0.5892504752376188,337
1.89,0.5608580444099428,0.0383694842457771,0.0211591295647823,0.3729160944108418,0.1676368184092046,1.021735867933967,0.1674468430028431,0.4325143571785893,0.16,0.6652910955477739,338
1.89,0.6134433478802785,0.0383694842457771,0.0201699549774887,0.3607314566374096,0.1653316658329164,0.9616058029014508,0.1751139397350414,0.4626296148074037,0.16,0.6395582291145573,339
1.89,0.5950851650119365,0.0383694842457771,0.0229169484742371,0.4223942880531175,0.1732556278139069,0.9756128064032016,0.1664087800248496,0.4484343171585793,0.16,0.6339613306653327,340
1.89,0.6527111898800205,0.0383694842457771,0.0226150575287643,0.3885264450407022,0.1942361180590295,1.023936968484242,0.166481626549621,0.4503800900450225,0.16,0.6785435217608805,341
1.89,0.6667754248910216,0.0383694842457771,0.0221996898449224,0.3589796716540088,0.1663221610805402,1.010280140070035,0.1804863709369381,0.4020011005502751,0.16,0.6688936968484243,342
1.89,0.5703171759217666,0.0383694842457771,0.0227049824912456,0.3852953749602074,0.1873926963481741,1.026688344172086,0.191140175184767,0.4391476738369184,0.16,0.5916950975487744,343
1.89,0.5783449914811433,0.0383694842457771,0.0233130465232616,0.4004385829278276,0.1792346173086543,1.0427463731865934,0.1892279539095157,0.4418010005002501,0.16,0.6658057528764383,344
1.89,0.6733719244979512,0.0383694842457771,0.0222339469734867,0.3868525171676747,0.175128564282141,0.993271635817909,0.1791569218598586,0.4560405202601301,0.16,0.6061055027513756,345
1.89,0.6500352513602282,0.0383694842457771,0.0193071035517758,0.3845946609668471,0.1905982991495748,0.956703351675838,0.1640594796009693,0.4635140570285143,0.16,0.6659987493746874,346
1.89,0.6308058326947446,0.0383694842457771,0.0193113856928464,0.3861907317295011,0.1946503251625813,1.032191095547774,0.1859316486636062,0.460816508254127,0.16,0.6102227613806903,347
1.89,0.5762913642450236,0.0383694842457771,0.0223195897948974,0.3630671699486107,0.1689514757378689,0.9608554277138568,0.1989711765977011,0.4685553776888444,0.16,0.6962348674337169,348
1.89,0.6202265408723101,0.0383694842457771,0.0222061130565282,0.3569943153394879,0.1807293646823412,0.9742621310655328,0.1971500134784141,0.4096515257628814,0.16,0.5822382691345673,349
1.89,0.5907912171545955,0.0383694842457771,0.020204212106053,0.4163992905543681,0.170464232116058,1.047448724362181,0.1683938478248724,0.4469307653826913,0.16,0.6622674837418709,350
1.89,0.6642239486279639,0.0383694842457771,0.019324232116058,0.3596025285369958,0.1721390695347673,1.0311905952976488,0.1672100917973358,0.4014704352176088,0.16,0.6271421210605302,351
1.89,0.6385847237406521,0.0383694842457771,0.0209942671335667,0.3634953840556642,0.1643051525762881,1.0470985492746374,0.1969861087976783,0.433575687843922,0.16,0.5864841920960481,352
1.89,0.5885508965333741,0.0383694842457771,0.0232102751375687,0.4146475055709673,0.1637648824412206,1.0001750875437718,0.1652068123661201,0.4517509754877439,0.16,0.5993506253126564,353
1.89,0.6702603680795882,0.0383694842457771,0.0211741170585292,0.3884875164855155,0.1705722861430715,0.965207603801901,0.1913405031278886,0.4063790895447723,0.16,0.6984221610805403,354
1.89,0.5724330342862534,0.0383694842457771,0.0213603901950975,0.4260535722406658,0.1703381690845422,0.963456728364182,0.1926153173113895,0.4386612306153076,0.16,0.6093221110555278,355
1.89,0.5810831611293027,0.0383694842457771,0.0212533366683341,0.4271046432307063,0.1924532266133066,0.9802151075537768,0.1670461871166,0.4816451225612806,0.16,0.5911804402201101,356
1.89,0.6769813299432524,0.0383694842457771,0.0223988094047023,0.4115332211560326,0.1759389694847423,0.95200100050025,0.1862230347626921,0.4232277138569285,0.16,0.7064636818409205,357
1.89,0.663788330729393,0.0383694842457771,0.01930068034017,0.3685560962299332,0.1728954477238619,1.049399699849925,0.1941086710692048,0.470191595797899,0.16,0.6268204602301151,358
1.89,0.6814619711856952,0.0383694842457771,0.0225786593296648,0.3870471599436082,0.1668444222111055,1.0338919459729865,0.1705428203056311,0.4333103551775888,0.16,0.6887723361680841,359
1.89,0.5659609969360582,0.0383694842457771,0.0200928764382191,0.4112996498249125,0.1938759379689845,1.017383691845923,0.1997724883701874,0.4368923461730865,0.16,0.6041755377688844,360
1.89,0.5922225331070425,0.0383694842457771,0.0197417408704352,0.4218103597253172,0.1737058529264632,0.9798649324662332,0.165370717046856,0.4738178089044522,0.16,0.6551266133066533,361
1.89,0.567579006273607,0.0383694842457771,0.0199772586293146,0.4165160762199282,0.1715987993996998,1.0208854427213607,0.1988983300729296,0.4584285142571285,0.16,0.6632324662331166,362
1.89,0.5846925665746039,0.0383694842457771,0.0195340570285142,0.4131292919186866,0.1845112556278139,1.0386943471735868,0.1807049105112525,0.4746580290145072,0.16,0.5889931465732866,363
1.89,0.6028018249294769,0.0383694842457771,0.0216858329164582,0.4126232207012598,0.1828184092046023,0.9558529264632316,0.1853852997278201,0.3984633316658329,0.16,0.6259198099049524,364
1.89,0.6137545035221149,0.0383694842457771,0.0224544772386193,0.3982975123925599,0.1747323661830915,1.0210355177588797,0.1781552821442507,0.448832316158079,0.16,0.6497227113556778,365
1.89,0.6360332474775945,0.0383694842457771,0.0208850725362681,0.4216157169493838,0.1838629314657328,1.0056778389194598,0.1875889071021574,0.4076173086543271,0.16,0.6807951475737869,366
1.89,0.6123854186980352,0.0383694842457771,0.0208936368184092,0.426403929237346,0.1801890945472736,1.0455977988994498,0.1930341848288255,0.4580305152576288,0.16,0.6991298149074537,367
1.89,0.6168660599404779,0.0383694842457771,0.0230496948474237,0.3713978807585611,0.1955327663831916,1.025287643821911,0.1802860429938165,0.4797877938969485,0.16,0.6382072536268134,368
1.89,0.5839457930341967,0.0383694842457771,0.0223945272636318,0.3974021556232662,0.1918589294647323,0.9670585292646324,0.1994993139022943,0.4051850925462731,0.16,0.6692796898449225,369
1.89,0.6291878233571957,0.0383694842457771,0.0224352076038019,0.3680889535676929,0.1842051025512756,1.028839419709855,0.1730924486726328,0.4424201100550275,0.16,0.6243115057528764,370
1.89,0.6490395533063521,0.0383694842457771,0.0205467833916958,0.4230171449361044,0.1977298649324662,1.0280890445222612,0.1715444600212389,0.4853155577788894,0.16,0.6712739869934967,371
1.89,0.6560716708118526,0.0383694842457771,0.0218035917958979,0.385217517849834,0.1771995997998999,1.034392196098049,0.1881170444067506,0.4585611805902951,0.16,0.66689939969985,372
1.89,0.6777903346120269,0.0383694842457771,0.0197759979989994,0.3566439583428078,0.194272136068034,1.0165832916458228,0.1779913774635149,0.436936568284142,0.16,0.621931215607804,373
1.89,0.6326105354173951,0.0383694842457771,0.0199858229114557,0.3995042976033471,0.1762631315657829,0.9678589294647324,0.197587092627043,0.4749675837918959,0.16,0.6939189094547273,374
1.89,0.5910401416680645,0.0383694842457771,0.0216879739869934,0.3625221701759971,0.1791805902951475,1.033791895947974,0.1707249366175597,0.460728064032016,0.16,0.6872926963481741,375
1.89,0.6794083439495756,0.0383694842457771,0.0209150475237618,0.3677775251261995,0.178352176088044,0.9727113556778388,0.1662448753441137,0.4418894447223612,0.16,0.5928530765382691,376
1.89,0.5651519922672839,0.0383694842457771,0.0215380990495247,0.4251971440265588,0.1800630315157579,1.0408454227113555,0.1842015437002835,0.4775766883441721,0.16,0.6769995497748875,377
1.89,0.6014327401053972,0.0383694842457771,0.0222810505252626,0.4235232161535313,0.1901480740370185,0.9704102051025512,0.1855674160397488,0.4579862931465733,0.16,0.6701160080040021,378
1.89,0.6267608093508725,0.0383694842457771,0.0194612606303151,0.3878257310473418,0.1648994497248624,1.0368934467233617,0.1739301837075049,0.4248197098549274,0.16,0.6603375187593797,379
1.89,0.6339173891131076,0.0383694842457771,0.023452216108054,0.4028132247942153,0.1849794897448724,0.9844672336168084,0.2001367209940448,0.4677593796898449,0.16,0.6365989494747374,380
1.89,0.6525244964949187,0.0383694842457771,0.0230946573286643,0.3506489608440584,0.1793966983491746,0.9870685342671336,0.1658077961954848,0.4266328164082041,0.16,0.6741046023011505,381
1.89,0.5619782047205535,0.0383694842457771,0.0213175687843921,0.4091585792896449,0.1953886943471736,0.9593546773386692,0.1761155794506493,0.4152677338669334,0.16,0.5906014507253626,382
1.89,0.5899199813574538,0.0383694842457771,0.0205275137568784,0.3856846605120743,0.1847993996998499,0.9574037018509254,0.1815972804397031,0.4031508754377188,0.16,0.6676070535267634,383
1.89,0.6294989789990321,0.0383694842457771,0.0227370985492746,0.3616268134067034,0.1978019009504752,1.0143821910955475,0.1992807743279799,0.4593129564782391,0.16,0.6616884942471236,384
1.89,0.5908534482829627,0.0383694842457771,0.0195019409704852,0.3879425167129019,0.1839169584792396,1.0119809904952477,0.1745493791680624,0.4537409704852426,0.16,0.6051405202601301,385
1.89,0.6422563603143205,0.0383694842457771,0.0198295247623811,0.3621718131793169,0.1753806903451726,1.0057778889444722,0.1891004724911656,0.4458694347173587,0.16,0.6767422211105553,386
1.89,0.6641617174995966,0.0383694842457771,0.0228976788394197,0.382142161990086,0.1699059529764882,1.0327413706853428,0.1656803147771348,0.4521047523761881,0.16,0.6853627313656829,387
1.89,0.6822087447261024,0.0383694842457771,0.0213261330665332,0.3565661012324344,0.1976758379189594,1.044447223611806,0.1802314081002379,0.4172135067533767,0.16,0.6355053026513257,388
1.89,0.6067846171449817,0.0383694842457771,0.0207116458229114,0.3699964527718405,0.1632246123061531,0.9669584792396198,0.1698689899514948,0.4803626813406703,0.16,0.6892226613306653,389
1.89,0.5750467416776783,0.0383694842457771,0.0200072336168084,0.3868135886124881,0.1913186593296648,0.9569034517258628,0.1841651204378978,0.4812913456728364,0.16,0.6018595797898949,390
1.89,0.6306191393096428,0.0383694842457771,0.0213154277138569,0.410131793169312,0.1641790895447724,1.0330415207603802,0.1639502098138121,0.4840331165582792,0.16,0.6302943971985993,391
1.89,0.5598623463560666,0.0383694842457771,0.0203412406203101,0.353529673927873,0.1752546273136568,1.0481490745372688,0.1953106387279342,0.4105801900950475,0.16,0.6046901950975487,392
1.89,0.5708772560770718,0.0383694842457771,0.0222146773386693,0.3992317977170403,0.1677268634317158,1.042346173086543,0.1879713513572076,0.4441889944972486,0.16,0.6609808404202101,393
1.89,0.5761669019882891,0.0383694842457771,0.0213946473236618,0.3796507344581382,0.1838089044522261,1.0292896448224111,0.1941815175939763,0.4078826413206603,0.16,0.6512666833416708,394
1.89,0.6832044427799785,0.0383694842457771,0.0227413806903451,0.3886043021510755,0.1653856928464232,0.962856428214107,0.1858952254012204,0.4351234617308654,0.16,0.6644547773886944,395
1.89,0.676172325274478,0.0383694842457771,0.0211398599299649,0.3745121651734959,0.1786763381690845,0.9999249624812406,0.1853306648342415,0.4171250625312656,0.16,0.6308090545272637,396
1.89,0.6208488521559827,0.0383694842457771,0.0207844422211105,0.4129346491427532,0.1627743871935968,1.0272886443221612,0.1973321297903428,0.4127912956478239,0.16,0.6040468734367184,397
1.89,0.6713182972618317,0.0383694842457771,0.0221226113056528,0.4245742871435718,0.1715627813906953,0.9594047023511756,0.1996996418454159,0.4824853426713357,0.16,0.6098367683841921,398
1.89,0.6292500544855629,0.0383694842457771,0.0226450325162581,0.4051878666606031,0.1634227113556778,0.9698099049524762,0.1709798994542599,0.4438794397198599,0.16,0.6957845422711356,399
1.89,0.5974499478898925,0.0383694842457771,0.0229469234617308,0.3721764518622948,0.1948844422211105,0.984017008504252,0.1715808832836246,0.4859346673336668,0.16,0.6789938469234618,400
1.89,0.6317392996202534,0.0383694842457771,0.0228484342171085,0.4054603665469098,0.1907783891945973,0.9838669334667334,0.182598920155311,0.4612587293646824,0.16,0.6544189594797399,401
1.89,0.5831990194937896,0.0383694842457771,0.0207608904452226,0.351310746282232,0.1940380190095047,1.012231115557779,0.1897560912141089,0.4084575287643822,0.16,0.6942405702851426,402
1.89,0.6524000342381842,0.0383694842457771,0.019572596298149,0.3620939560689435,0.1972076038019009,0.9716108054027012,0.1902478052563164,0.4780631315657829,0.16,0.6093864432216108,403
1.89,0.5967031743494853,0.0383694842457771,0.0220369684842421,0.3997767974896539,0.167168584292146,1.0157828914457228,0.1910309053976098,0.4709875937968985,0.16,0.6687007003501751,404
1.89,0.5648408366254475,0.0383694842457771,0.0227392396198099,0.4045260812224294,0.1761190595297649,1.0251375687843922,0.1801585615754664,0.4773997998999499,0.16,0.6176209604802401,405
1.89,0.6365933276328998,0.0383694842457771,0.0221761380690345,0.3927307290008641,0.1958569284642321,0.9754627313656828,0.1991715045408227,0.4613471735867934,0.16,0.5963913456728365,406
1.89,0.6407628132335064,0.0383694842457771,0.0222660630315157,0.3732664514075219,0.1872666333166583,1.0115807903951977,0.1666819544927426,0.4449849924962481,0.16,0.707171335667834,407
1.89,0.5874307362227633,0.0383694842457771,0.0219063631815907,0.3845168038564737,0.1811435717858929,0.9875187593796898,0.1721818671129893,0.4560847423711856,0.16,0.6179426213106554,408
1.89,0.6303702147961737,0.0383694842457771,0.01926,0.3822200191004593,0.1969374687343671,1.001425712856428,0.189883572632459,0.3986844422211105,0.16,0.6218668834417209,409
1.89,0.5660232280644255,0.0383694842457771,0.0203733566783391,0.3979860839510665,0.1787483741870935,1.0218859429714855,0.1986069439738437,0.4609491745872937,0.16,0.6600801900950476,410
1.89,0.5775359868123688,0.0383694842457771,0.0221333166583291,0.3901614443585429,0.1877888944472236,0.955152576288144,0.1836551947644975,0.4697051525762882,0.16,0.66541975987994,411
1.89,0.5829500949803206,0.0383694842457771,0.0201356978489244,0.3671935967983992,0.1752186093046523,1.0381940970485244,0.1965308180178565,0.4157099549774887,0.16,0.5844898949474737,412
1.89,0.6344152381400456,0.0383694842457771,0.0224095147573786,0.4172946473236619,0.1807833916958479,1.0279389694847425,0.1645147703807911,0.46147983991996,0.16,0.6263701350675338,413
