TT,JJ,JR,gamma,beta,alpha,delta,xi,upsi,epsi,mu,damp,itermax,gy,policy,id_exp
25,3,3,0.4408704352176088,0.9445972986493246,0.2967733866933467,0.03234117058529265,2.0302651325662833,0.4961480740370185,0.03686843421710856,0.8424712356178089,0.3,200,0.024162081040520263,3,1326
25,3,3,0.47113556778389193,0.8938219109554777,0.28971985992996496,0.047173586793396706,2.0860930465232617,0.5352676338169085,0.049199599799899955,0.8459729864932466,0.3,200,0.01985992996498249,1,1327
25,3,3,0.47113556778389193,0.8938219109554777,0.28971985992996496,0.047173586793396706,2.0860930465232617,0.5352676338169085,0.049199599799899955,0.8459729864932466,0.3,200,0.01985992996498249,2,1328
25,3,3,0.47113556778389193,0.8938219109554777,0.28971985992996496,0.047173586793396706,2.0860930465232617,0.5352676338169085,0.049199599799899955,0.8459729864932466,0.3,200,0.01985992996498249,3,1329
25,3,3,0.4935967983991996,0.8913206603301651,0.33479239619809903,0.020985492746373187,1.949424712356178,0.5071535767883942,0.010330165082541271,0.7428214107053527,0.3,200,0.024612306153076538,1,1330
25,3,3,0.4935967983991996,0.8913206603301651,0.33479239619809903,0.020985492746373187,1.949424712356178,0.5071535767883942,0.010330165082541271,0.7428214107053527,0.3,200,0.024612306153076538,2,1331
25,3,3,0.4935967983991996,0.8913206603301651,0.33479239619809903,0.020985492746373187,1.949424712356178,0.5071535767883942,0.010330165082541271,0.7428214107053527,0.3,200,0.024612306153076538,3,1332
25,3,3,0.4028514257128564,0.9370935467733866,0.3192346173086543,0.047323661830915464,1.9745372686343172,0.4103051525762882,0.017058529264632315,0.7138069034517258,0.3,200,0.027913956978489248,1,1333
25,3,3,0.4028514257128564,0.9370935467733866,0.3192346173086543,0.047323661830915464,1.9745372686343172,0.4103051525762882,0.017058529264632315,0.7138069034517258,0.3,200,0.027913956978489248,2,1334
25,3,3,0.4028514257128564,0.9370935467733866,0.3192346173086543,0.047323661830915464,1.9745372686343172,0.4103051525762882,0.017058529264632315,0.7138069034517258,0.3,200,0.027913956978489248,3,1335
25,3,3,0.4969484742371186,0.9295397698849425,0.31483241620810404,0.010280140070035018,2.0796898449224615,0.4189094547273637,0.0411455727863932,0.7317158579289644,0.3,200,0.014282141070535269,1,1336
25,3,3,0.4969484742371186,0.9295397698849425,0.31483241620810404,0.010280140070035018,2.0796898449224615,0.4189094547273637,0.0411455727863932,0.7317158579289644,0.3,200,0.014282141070535269,2,1337
25,3,3,0.4969484742371186,0.9295397698849425,0.31483241620810404,0.010280140070035018,2.0796898449224615,0.4189094547273637,0.0411455727863932,0.7317158579289644,0.3,200,0.014282141070535269,3,1338
25,3,3,0.4578789394697349,0.9293896948474236,0.3130315157578789,0.045947973986993504,1.9396198099049524,0.520360180090045,0.020860430215107556,0.8645822911455728,0.3,200,0.0307903951975988,1,1339
25,3,3,0.4578789394697349,0.9293896948474236,0.3130315157578789,0.045947973986993504,1.9396198099049524,0.520360180090045,0.020860430215107556,0.8645822911455728,0.3,200,0.0307903951975988,2,1340
25,3,3,0.4578789394697349,0.9293896948474236,0.3130315157578789,0.045947973986993504,1.9396198099049524,0.520360180090045,0.020860430215107556,0.8645822911455728,0.3,200,0.0307903951975988,3,1341
25,3,3,0.4026013006503252,0.8889694847423711,0.3086293146573287,0.04379689844922462,2.0831915957978993,0.5642821410705352,0.014607303651825915,0.8593796898449224,0.3,200,0.041170585292646326,1,1342
25,3,3,0.4026013006503252,0.8889694847423711,0.3086293146573287,0.04379689844922462,2.0831915957978993,0.5642821410705352,0.014607303651825915,0.8593796898449224,0.3,200,0.041170585292646326,2,1343
25,3,3,0.4026013006503252,0.8889694847423711,0.3086293146573287,0.04379689844922462,2.0831915957978993,0.5642821410705352,0.014607303651825915,0.8593796898449224,0.3,200,0.041170585292646326,3,1344
25,3,3,0.40785392696348177,0.9128814407203601,0.2574037018509255,0.04194597298649325,1.9329164582291145,0.5877938969484742,0.02171085542771386,0.8518759379689844,0.3,200,0.027488744372186093,1,1345
25,3,3,0.40785392696348177,0.9128814407203601,0.2574037018509255,0.04194597298649325,1.9329164582291145,0.5877938969484742,0.02171085542771386,0.8518759379689844,0.3,200,0.027488744372186093,2,1346
25,3,3,0.40785392696348177,0.9128814407203601,0.2574037018509255,0.04194597298649325,1.9329164582291145,0.5877938969484742,0.02171085542771386,0.8518759379689844,0.3,200,0.027488744372186093,3,1347
25,3,3,0.4777888944472236,0.8687093546773387,0.3152326163081541,0.010530265132566283,2.0579789894947473,0.4864432216108054,0.010655327663831916,0.7273136568284142,0.3,200,0.03311655827913957,1,1348
25,3,3,0.4777888944472236,0.8687093546773387,0.3152326163081541,0.010530265132566283,2.0579789894947473,0.4864432216108054,0.010655327663831916,0.7273136568284142,0.3,200,0.03311655827913957,2,1349
25,3,3,0.4777888944472236,0.8687093546773387,0.3152326163081541,0.010530265132566283,2.0579789894947473,0.4864432216108054,0.010655327663831916,0.7273136568284142,0.3,200,0.03311655827913957,3,1350
25,3,3,0.4022511255627814,0.871560780390195,0.2746623311655828,0.009404702351175588,2.0933966983491747,0.487343671835918,0.027813906953476738,0.8301650825412706,0.3,200,0.04702351175587794,1,1351
25,3,3,0.4022511255627814,0.871560780390195,0.2746623311655828,0.009404702351175588,2.0933966983491747,0.487343671835918,0.027813906953476738,0.8301650825412706,0.3,200,0.04702351175587794,2,1352
25,3,3,0.4022511255627814,0.871560780390195,0.2746623311655828,0.009404702351175588,2.0933966983491747,0.487343671835918,0.027813906953476738,0.8301650825412706,0.3,200,0.04702351175587794,3,1353
25,3,3,0.4061030515257629,0.9456978489244622,0.33859429714857425,0.010980490245122562,2.0287643821910955,0.5012506253126563,0.046573286643321665,0.8897948974487244,0.3,200,0.014082041020510257,1,1354
25,3,3,0.4061030515257629,0.9456978489244622,0.33859429714857425,0.010980490245122562,2.0287643821910955,0.5012506253126563,0.046573286643321665,0.8897948974487244,0.3,200,0.014082041020510257,2,1355
25,3,3,0.4061030515257629,0.9456978489244622,0.33859429714857425,0.010980490245122562,2.0287643821910955,0.5012506253126563,0.046573286643321665,0.8897948974487244,0.3,200,0.014082041020510257,3,1356
25,3,3,0.43726863431715857,0.8672586293146574,0.29422211105552776,0.04272136068034017,1.9063031515757878,0.4398199099549775,0.03614307153576789,0.8226613306653326,0.3,200,0.02501250625312656,1,1357
25,3,3,0.43726863431715857,0.8672586293146574,0.29422211105552776,0.04272136068034017,1.9063031515757878,0.4398199099549775,0.03614307153576789,0.8226613306653326,0.3,200,0.02501250625312656,2,1358
25,3,3,0.43726863431715857,0.8672586293146574,0.29422211105552776,0.04272136068034017,1.9063031515757878,0.4398199099549775,0.03614307153576789,0.8226613306653326,0.3,200,0.02501250625312656,3,1359
25,3,3,0.43446723361680845,0.8913706853426713,0.2507503751875938,0.013731865932966485,1.9043021510755376,0.5287643821910956,0.010205102551275639,0.8466733366683341,0.3,200,0.011255627813906953,1,1360
25,3,3,0.43446723361680845,0.8913706853426713,0.2507503751875938,0.013731865932966485,1.9043021510755376,0.5287643821910956,0.010205102551275639,0.8466733366683341,0.3,200,0.011255627813906953,2,1361
25,3,3,0.43446723361680845,0.8913706853426713,0.2507503751875938,0.013731865932966485,1.9043021510755376,0.5287643821910956,0.010205102551275639,0.8466733366683341,0.3,200,0.011255627813906953,3,1362
25,3,3,0.45502751375687844,0.9147823911955978,0.25325162581290644,0.014882441220610306,2.0044522261130564,0.45442721360680344,0.01303151575787894,0.7139069534767384,0.3,200,0.007228614307153577,1,1363
25,3,3,0.45502751375687844,0.9147823911955978,0.25325162581290644,0.014882441220610306,2.0044522261130564,0.45442721360680344,0.01303151575787894,0.7139069534767384,0.3,200,0.007228614307153577,2,1364
25,3,3,0.45502751375687844,0.9147823911955978,0.25325162581290644,0.014882441220610306,2.0044522261130564,0.45442721360680344,0.01303151575787894,0.7139069534767384,0.3,200,0.007228614307153577,3,1365
25,3,3,0.41235617808904457,0.9242371185592796,0.3094297148574287,0.015907953976988496,2.0381690845422713,0.5688844422211106,0.001550775387693847,0.733416708354177,0.3,200,0.008254127063531767,1,1366
25,3,3,0.41235617808904457,0.9242371185592796,0.3094297148574287,0.015907953976988496,2.0381690845422713,0.5688844422211106,0.001550775387693847,0.733416708354177,0.3,200,0.008254127063531767,2,1367
25,3,3,0.41235617808904457,0.9242371185592796,0.3094297148574287,0.015907953976988496,2.0381690845422713,0.5688844422211106,0.001550775387693847,0.733416708354177,0.3,200,0.008254127063531767,3,1368
25,3,3,0.43371685842921465,0.873711855927964,0.30602801400700347,0.011030515257628815,1.9059029514757377,0.48534267133566783,0.012781390695347674,0.7696348174087043,0.3,200,0.019909954977488747,1,1369
25,3,3,0.43371685842921465,0.873711855927964,0.30602801400700347,0.011030515257628815,1.9059029514757377,0.48534267133566783,0.012781390695347674,0.7696348174087043,0.3,200,0.019909954977488747,2,1370
25,3,3,0.43371685842921465,0.873711855927964,0.30602801400700347,0.011030515257628815,1.9059029514757377,0.48534267133566783,0.012781390695347674,0.7696348174087043,0.3,200,0.019909954977488747,3,1371
25,3,3,0.4422711355677839,0.926488244122061,0.2965232616308154,0.009329664832416209,2.0184592296148076,0.5331665832916458,0.0011255627813906953,0.7219109554777389,0.3,200,0.008754377188594297,1,1372
25,3,3,0.4422711355677839,0.926488244122061,0.2965232616308154,0.009329664832416209,2.0184592296148076,0.5331665832916458,0.0011255627813906953,0.7219109554777389,0.3,200,0.008754377188594297,2,1373
25,3,3,0.4422711355677839,0.926488244122061,0.2965232616308154,0.009329664832416209,2.0184592296148076,0.5331665832916458,0.0011255627813906953,0.7219109554777389,0.3,200,0.008754377188594297,3,1374
25,3,3,0.4993496748374187,0.8634567283641821,0.3314907453726863,0.019559779889944975,1.926513256628314,0.5247623811905953,0.03684342171085543,0.796048024012006,0.3,200,0.008979489744872437,1,1375
25,3,3,0.4993496748374187,0.8634567283641821,0.3314907453726863,0.019559779889944975,1.926513256628314,0.5247623811905953,0.03684342171085543,0.796048024012006,0.3,200,0.008979489744872437,2,1376
25,3,3,0.4993496748374187,0.8634567283641821,0.3314907453726863,0.019559779889944975,1.926513256628314,0.5247623811905953,0.03684342171085543,0.796048024012006,0.3,200,0.008979489744872437,3,1377
25,3,3,0.4258129064532266,0.8906703351675838,0.3309404702351175,7.50375187593797e-5,1.9188094047023512,0.4042021010505253,0.017658829414707356,0.8276638319159579,0.3,200,0.02928964482241121,1,1378
25,3,3,0.4258129064532266,0.8906703351675838,0.3309404702351175,7.50375187593797e-5,1.9188094047023512,0.4042021010505253,0.017658829414707356,0.8276638319159579,0.3,200,0.02928964482241121,2,1379
25,3,3,0.4258129064532266,0.8906703351675838,0.3309404702351175,7.50375187593797e-5,1.9188094047023512,0.4042021010505253,0.017658829414707356,0.8276638319159579,0.3,200,0.02928964482241121,3,1380
25,3,3,0.4716358179089545,0.9036268134067034,0.3213856928464232,0.03426713356678339,1.9736368184092046,0.5413706853426713,0.023311655827913957,0.7860430215107553,0.3,200,0.012981490745372687,1,1381
25,3,3,0.4716358179089545,0.9036268134067034,0.3213856928464232,0.03426713356678339,1.9736368184092046,0.5413706853426713,0.023311655827913957,0.7860430215107553,0.3,200,0.012981490745372687,2,1382
25,3,3,0.4716358179089545,0.9036268134067034,0.3213856928464232,0.03426713356678339,1.9736368184092046,0.5413706853426713,0.023311655827913957,0.7860430215107553,0.3,200,0.012981490745372687,3,1383
25,3,3,0.43121560780390195,0.9468984492246123,0.3347423711855928,0.009979989994997501,2.0962981490745376,0.5746873436718359,0.019959979989995002,0.7920460230115057,0.3,200,0.03924462231115558,1,1384
25,3,3,0.43121560780390195,0.9468984492246123,0.3347423711855928,0.009979989994997501,2.0962981490745376,0.5746873436718359,0.019959979989995002,0.7920460230115057,0.3,200,0.03924462231115558,2,1385
25,3,3,0.43121560780390195,0.9468984492246123,0.3347423711855928,0.009979989994997501,2.0962981490745376,0.5746873436718359,0.019959979989995002,0.7920460230115057,0.3,200,0.03924462231115558,3,1386
25,3,3,0.46328164082041023,0.9451475737868934,0.2523011505752876,0.030565282641320662,2.0538769384692346,0.5244622311155578,0.020660330165082542,0.7263131565782891,0.3,200,0.005352676338169085,1,1387
25,3,3,0.46328164082041023,0.9451475737868934,0.2523011505752876,0.030565282641320662,2.0538769384692346,0.5244622311155578,0.020660330165082542,0.7263131565782891,0.3,200,0.005352676338169085,2,1388
25,3,3,0.46328164082041023,0.9451475737868934,0.2523011505752876,0.030565282641320662,2.0538769384692346,0.5244622311155578,0.020660330165082542,0.7263131565782891,0.3,200,0.005352676338169085,3,1389
25,3,3,0.46023011505752875,0.8990745372686343,0.33794397198599296,0.011455727863931967,1.925112556278139,0.5292646323161581,0.0057028514257128566,0.7505252626313156,0.3,200,0.02568784392196098,1,1390
25,3,3,0.46023011505752875,0.8990745372686343,0.33794397198599296,0.011455727863931967,1.925112556278139,0.5292646323161581,0.0057028514257128566,0.7505252626313156,0.3,200,0.02568784392196098,2,1391
25,3,3,0.46023011505752875,0.8990745372686343,0.33794397198599296,0.011455727863931967,1.925112556278139,0.5292646323161581,0.0057028514257128566,0.7505252626313156,0.3,200,0.02568784392196098,3,1392
25,3,3,0.42976488244122063,0.906728364182091,0.27696348174087043,0.008254127063531767,1.9824412206103053,0.43881940970485245,0.02663831915957979,0.7831415707853927,0.3,200,0.0035767883941970986,1,1393
25,3,3,0.42976488244122063,0.906728364182091,0.27696348174087043,0.008254127063531767,1.9824412206103053,0.43881940970485245,0.02663831915957979,0.7831415707853927,0.3,200,0.0035767883941970986,2,1394
25,3,3,0.42976488244122063,0.906728364182091,0.27696348174087043,0.008254127063531767,1.9824412206103053,0.43881940970485245,0.02663831915957979,0.7831415707853927,0.3,200,0.0035767883941970986,3,1395
25,3,3,0.4273636818409205,0.9482991495747873,0.2856178089044522,0.005427713856928465,2.0245622811405704,0.5532766383191596,0.035042521260630316,0.740520260130065,0.3,200,0.049599799899949976,1,1396
25,3,3,0.4273636818409205,0.9482991495747873,0.2856178089044522,0.005427713856928465,2.0245622811405704,0.5532766383191596,0.035042521260630316,0.740520260130065,0.3,200,0.049599799899949976,2,1397
25,3,3,0.4273636818409205,0.9482991495747873,0.2856178089044522,0.005427713856928465,2.0245622811405704,0.5532766383191596,0.035042521260630316,0.740520260130065,0.3,200,0.049599799899949976,3,1398
25,3,3,0.48684342171085543,0.9096798399199599,0.26820910455227615,0.01820910455227614,1.9035017508754377,0.5208604302151075,0.03789394697348674,0.8203601800900451,0.3,200,0.005077538769384693,1,1399
25,3,3,0.48684342171085543,0.9096798399199599,0.26820910455227615,0.01820910455227614,1.9035017508754377,0.5208604302151075,0.03789394697348674,0.8203601800900451,0.3,200,0.005077538769384693,2,1400
25,3,3,0.48684342171085543,0.9096798399199599,0.26820910455227615,0.01820910455227614,1.9035017508754377,0.5208604302151075,0.03789394697348674,0.8203601800900451,0.3,200,0.005077538769384693,3,1401
25,3,3,0.4620810405202601,0.8843671835917959,0.34309654827413705,0.04074537268634317,2.036168084042021,0.42301150575287644,0.004352176088044023,0.8326663331665833,0.3,200,0.043446723361680845,1,1402
25,3,3,0.4620810405202601,0.8843671835917959,0.34309654827413705,0.04074537268634317,2.036168084042021,0.42301150575287644,0.004352176088044023,0.8326663331665833,0.3,200,0.043446723361680845,2,1403
25,3,3,0.4620810405202601,0.8843671835917959,0.34309654827413705,0.04074537268634317,2.036168084042021,0.42301150575287644,0.004352176088044023,0.8326663331665833,0.3,200,0.043446723361680845,3,1404
25,3,3,0.495447723861931,0.8921210605302651,0.30662831415707853,0.01710855427713857,1.9566283141570786,0.43511755877938973,0.03531765882941471,0.829864932466233,0.3,200,0.03519259629814908,1,1405
25,3,3,0.495447723861931,0.8921210605302651,0.30662831415707853,0.01710855427713857,1.9566283141570786,0.43511755877938973,0.03531765882941471,0.829864932466233,0.3,200,0.03519259629814908,2,1406
25,3,3,0.495447723861931,0.8921210605302651,0.30662831415707853,0.01710855427713857,1.9566283141570786,0.43511755877938973,0.03531765882941471,0.829864932466233,0.3,200,0.03519259629814908,3,1407
25,3,3,0.4644822411205603,0.874312156078039,0.2831665832916458,0.010155077538769385,2.067583791895948,0.4780390195097549,0.021585792896448228,0.8702851425712856,0.3,200,0.0411455727863932,1,1408
25,3,3,0.4644822411205603,0.874312156078039,0.2831665832916458,0.010155077538769385,2.067583791895948,0.4780390195097549,0.021585792896448228,0.8702851425712856,0.3,200,0.0411455727863932,2,1409
25,3,3,0.4644822411205603,0.874312156078039,0.2831665832916458,0.010155077538769385,2.067583791895948,0.4780390195097549,0.021585792896448228,0.8702851425712856,0.3,200,0.0411455727863932,3,1410
25,3,3,0.431815907953977,0.9094797398699349,0.25125062531265635,0.03811905952976488,1.9349174587293647,0.45282641320660333,0.026613306653326663,0.8684842421210606,0.3,200,0.01608304152076038,1,1411
25,3,3,0.431815907953977,0.9094797398699349,0.25125062531265635,0.03811905952976488,1.9349174587293647,0.45282641320660333,0.026613306653326663,0.8684842421210606,0.3,200,0.01608304152076038,2,1412
25,3,3,0.431815907953977,0.9094797398699349,0.25125062531265635,0.03811905952976488,1.9349174587293647,0.45282641320660333,0.026613306653326663,0.8684842421210606,0.3,200,0.01608304152076038,3,1413
25,3,3,0.4858929464732366,0.9052776388194097,0.3113306653326663,0.031015507753876938,2.0506753376688343,0.41500750375187595,0.026788394197098553,0.8893946973486744,0.3,200,0.017208604302151074,1,1414
25,3,3,0.4858929464732366,0.9052776388194097,0.3113306653326663,0.031015507753876938,2.0506753376688343,0.41500750375187595,0.026788394197098553,0.8893946973486744,0.3,200,0.017208604302151074,2,1415
25,3,3,0.4858929464732366,0.9052776388194097,0.3113306653326663,0.031015507753876938,2.0506753376688343,0.41500750375187595,0.026788394197098553,0.8893946973486744,0.3,200,0.017208604302151074,3,1416
25,3,3,0.4688844422211106,0.8747123561780891,0.3131315657828914,0.04737368684342171,2.0246623311655827,0.5098549274637318,0.016133066533266634,0.8564782391195598,0.3,200,0.04299649824912456,1,1417
25,3,3,0.4688844422211106,0.8747123561780891,0.3131315657828914,0.04737368684342171,2.0246623311655827,0.5098549274637318,0.016133066533266634,0.8564782391195598,0.3,200,0.04299649824912456,2,1418
25,3,3,0.4688844422211106,0.8747123561780891,0.3131315657828914,0.04737368684342171,2.0246623311655827,0.5098549274637318,0.016133066533266634,0.8564782391195598,0.3,200,0.04299649824912456,3,1419
25,3,3,0.4018509254627314,0.8712606303151575,0.3270385192596298,0.012356178089044524,2.0410705352676337,0.5058529264632317,0.005602801400700351,0.7583291645822912,0.3,200,0.01085542771385693,1,1420
25,3,3,0.4018509254627314,0.8712606303151575,0.3270385192596298,0.012356178089044524,2.0410705352676337,0.5058529264632317,0.005602801400700351,0.7583291645822912,0.3,200,0.01085542771385693,2,1421
25,3,3,0.4018509254627314,0.8712606303151575,0.3270385192596298,0.012356178089044524,2.0410705352676337,0.5058529264632317,0.005602801400700351,0.7583291645822912,0.3,200,0.01085542771385693,3,1422
25,3,3,0.46103051525762884,0.9005252626313156,0.2507003501750875,0.04894947473736869,1.9529264632316157,0.4178089044522261,0.03784392196098049,0.7336168084042021,0.3,200,0.028314157078539272,1,1423
25,3,3,0.46103051525762884,0.9005252626313156,0.2507003501750875,0.04894947473736869,1.9529264632316157,0.4178089044522261,0.03784392196098049,0.7336168084042021,0.3,200,0.028314157078539272,2,1424
25,3,3,0.46103051525762884,0.9005252626313156,0.2507003501750875,0.04894947473736869,1.9529264632316157,0.4178089044522261,0.03784392196098049,0.7336168084042021,0.3,200,0.028314157078539272,3,1425
25,3,3,0.4267133566783392,0.877663831915958,0.3122311155577789,0.03404202101050525,1.9999499749874938,0.5552776388194097,0.02161080540270135,0.7821410705352676,0.3,200,0.030990495247623814,1,1426
25,3,3,0.4267133566783392,0.877663831915958,0.3122311155577789,0.03404202101050525,1.9999499749874938,0.5552776388194097,0.02161080540270135,0.7821410705352676,0.3,200,0.030990495247623814,2,1427
25,3,3,0.4267133566783392,0.877663831915958,0.3122311155577789,0.03404202101050525,1.9999499749874938,0.5552776388194097,0.02161080540270135,0.7821410705352676,0.3,200,0.030990495247623814,3,1428
25,3,3,0.4229614807403702,0.8860680340170085,0.3086793396698349,0.04824912456228114,1.9666333166583292,0.5985992996498248,0.009079539769884943,0.8050525262631315,0.3,200,0.0027263631815907957,1,1429
25,3,3,0.4229614807403702,0.8860680340170085,0.3086793396698349,0.04824912456228114,1.9666333166583292,0.5985992996498248,0.009079539769884943,0.8050525262631315,0.3,200,0.0027263631815907957,2,1430
25,3,3,0.4229614807403702,0.8860680340170085,0.3086793396698349,0.04824912456228114,1.9666333166583292,0.5985992996498248,0.009079539769884943,0.8050525262631315,0.3,200,0.0027263631815907957,3,1431
25,3,3,0.48129064532266136,0.8907703851925963,0.3252376188094047,0.03656828414207104,2.0919959979989997,0.5369684842421211,0.014557278639319661,0.8778889444722362,0.3,200,0.024787393696848427,1,1432
25,3,3,0.48129064532266136,0.8907703851925963,0.3252376188094047,0.03656828414207104,2.0919959979989997,0.5369684842421211,0.014557278639319661,0.8778889444722362,0.3,200,0.024787393696848427,2,1433
25,3,3,0.48129064532266136,0.8907703851925963,0.3252376188094047,0.03656828414207104,2.0919959979989997,0.5369684842421211,0.014557278639319661,0.8778889444722362,0.3,200,0.024787393696848427,3,1434
25,3,3,0.4663831915957979,0.899424712356178,0.27556278139069534,0.004052026013006503,1.941320660330165,0.5332666333166582,0.03281640820410205,0.8769884942471236,0.3,200,0.02198599299649825,1,1435
25,3,3,0.4663831915957979,0.899424712356178,0.27556278139069534,0.004052026013006503,1.941320660330165,0.5332666333166582,0.03281640820410205,0.8769884942471236,0.3,200,0.02198599299649825,2,1436
25,3,3,0.4663831915957979,0.899424712356178,0.27556278139069534,0.004052026013006503,1.941320660330165,0.5332666333166582,0.03281640820410205,0.8769884942471236,0.3,200,0.02198599299649825,3,1437
25,3,3,0.44082041020510254,0.8562531265632816,0.3494497248624312,0.040695347673836924,2.088394197098549,0.4668334167083542,0.022886443221610805,0.8309654827413706,0.3,200,0.014582291145572787,1,1438
25,3,3,0.44082041020510254,0.8562531265632816,0.3494497248624312,0.040695347673836924,2.088394197098549,0.4668334167083542,0.022886443221610805,0.8309654827413706,0.3,200,0.014582291145572787,2,1439
25,3,3,0.44082041020510254,0.8562531265632816,0.3494497248624312,0.040695347673836924,2.088394197098549,0.4668334167083542,0.022886443221610805,0.8309654827413706,0.3,200,0.014582291145572787,3,1440
25,3,3,0.42921460730365185,0.8881690845422711,0.26895947973986994,0.04489744872436218,2.0025512756378188,0.4488244122061031,0.026488244122061032,0.7851425712856428,0.3,200,0.013381690845422711,1,1441
25,3,3,0.42921460730365185,0.8881690845422711,0.26895947973986994,0.04489744872436218,2.0025512756378188,0.4488244122061031,0.026488244122061032,0.7851425712856428,0.3,200,0.013381690845422711,2,1442
25,3,3,0.42921460730365185,0.8881690845422711,0.26895947973986994,0.04489744872436218,2.0025512756378188,0.4488244122061031,0.026488244122061032,0.7851425712856428,0.3,200,0.013381690845422711,3,1443
25,3,3,0.45057528764382193,0.8514507253626813,0.2840670335167584,0.03321660830415208,1.9121060530265133,0.5358679339669835,0.020260130065032515,0.8161580790395198,0.3,200,0.043171585792896455,1,1444
25,3,3,0.45057528764382193,0.8514507253626813,0.2840670335167584,0.03321660830415208,1.9121060530265133,0.5358679339669835,0.020260130065032515,0.8161580790395198,0.3,200,0.043171585792896455,2,1445
25,3,3,0.45057528764382193,0.8514507253626813,0.2840670335167584,0.03321660830415208,1.9121060530265133,0.5358679339669835,0.020260130065032515,0.8161580790395198,0.3,200,0.043171585792896455,3,1446
25,3,3,0.46483241620810406,0.9352426213106553,0.31738369184592297,0.0019759879939969987,2.0155577788894448,0.49294647323661833,0.019834917458729368,0.8380690345172587,0.3,200,0.02971485742871436,1,1447
25,3,3,0.46483241620810406,0.9352426213106553,0.31738369184592297,0.0019759879939969987,2.0155577788894448,0.49294647323661833,0.019834917458729368,0.8380690345172587,0.3,200,0.02971485742871436,2,1448
25,3,3,0.46483241620810406,0.9352426213106553,0.31738369184592297,0.0019759879939969987,2.0155577788894448,0.49294647323661833,0.019834917458729368,0.8380690345172587,0.3,200,0.02971485742871436,3,1449
25,3,3,0.47188594297148573,0.859304652326163,0.3249874937468734,0.044597298649324664,2.05487743871936,0.5698849424712356,0.026713356678339174,0.7824412206103052,0.3,200,0.027638819409704852,1,1450
25,3,3,0.47188594297148573,0.859304652326163,0.3249874937468734,0.044597298649324664,2.05487743871936,0.5698849424712356,0.026713356678339174,0.7824412206103052,0.3,200,0.027638819409704852,2,1451
25,3,3,0.47188594297148573,0.859304652326163,0.3249874937468734,0.044597298649324664,2.05487743871936,0.5698849424712356,0.026713356678339174,0.7824412206103052,0.3,200,0.027638819409704852,3,1452
25,3,3,0.41075537768884446,0.8633066533266633,0.257503751875938,0.019334667333666837,1.9823411705852927,0.42631315657828917,0.04342171085542772,0.8743871935967984,0.3,200,0.038544272136068036,1,1453
25,3,3,0.41075537768884446,0.8633066533266633,0.257503751875938,0.019334667333666837,1.9823411705852927,0.42631315657828917,0.04342171085542772,0.8743871935967984,0.3,200,0.038544272136068036,2,1454
25,3,3,0.41075537768884446,0.8633066533266633,0.257503751875938,0.019334667333666837,1.9823411705852927,0.42631315657828917,0.04342171085542772,0.8743871935967984,0.3,200,0.038544272136068036,3,1455
25,3,3,0.4583791895947974,0.8801150575287644,0.3162331165582791,0.018509254627313655,2.0103551775887945,0.4813406703351676,0.045297648824412215,0.8676838419209605,0.3,200,0.04894947473736869,1,1456
25,3,3,0.4583791895947974,0.8801150575287644,0.3162331165582791,0.018509254627313655,2.0103551775887945,0.4813406703351676,0.045297648824412215,0.8676838419209605,0.3,200,0.04894947473736869,2,1457
25,3,3,0.4583791895947974,0.8801150575287644,0.3162331165582791,0.018509254627313655,2.0103551775887945,0.4813406703351676,0.045297648824412215,0.8676838419209605,0.3,200,0.04894947473736869,3,1458
25,3,3,0.4645822911455728,0.9028764382191096,0.2562031015507754,0.005577788894447224,2.0223611805902952,0.5217608804402201,0.028489244622311158,0.7974487243621811,0.3,200,0.010480240120060031,1,1459
25,3,3,0.4645822911455728,0.9028764382191096,0.2562031015507754,0.005577788894447224,2.0223611805902952,0.5217608804402201,0.028489244622311158,0.7974487243621811,0.3,200,0.010480240120060031,2,1460
25,3,3,0.4645822911455728,0.9028764382191096,0.2562031015507754,0.005577788894447224,2.0223611805902952,0.5217608804402201,0.028489244622311158,0.7974487243621811,0.3,200,0.010480240120060031,3,1461
25,3,3,0.4807403701850925,0.9358929464732366,0.27016008004002,0.01680840420210105,1.9491245622811406,0.46183091545772886,0.0055277638819409705,0.7085042521260629,0.3,200,0.02853926963481741,1,1462
25,3,3,0.4807403701850925,0.9358929464732366,0.27016008004002,0.01680840420210105,1.9491245622811406,0.46183091545772886,0.0055277638819409705,0.7085042521260629,0.3,200,0.02853926963481741,2,1463
25,3,3,0.4807403701850925,0.9358929464732366,0.27016008004002,0.01680840420210105,1.9491245622811406,0.46183091545772886,0.0055277638819409705,0.7085042521260629,0.3,200,0.02853926963481741,3,1464
25,3,3,0.4457228614307154,0.853551775887944,0.31878439219609805,0.04807403701850926,2.0018509254627315,0.5621810905452727,0.04172086043021511,0.7167083541770886,0.3,200,0.011355677838919461,1,1465
25,3,3,0.4457228614307154,0.853551775887944,0.31878439219609805,0.04807403701850926,2.0018509254627315,0.5621810905452727,0.04172086043021511,0.7167083541770886,0.3,200,0.011355677838919461,2,1466
25,3,3,0.4457228614307154,0.853551775887944,0.31878439219609805,0.04807403701850926,2.0018509254627315,0.5621810905452727,0.04172086043021511,0.7167083541770886,0.3,200,0.011355677838919461,3,1467
