Omega,alpha,delta,np,nu,gamma,psi_scalar,gy,by,tauc,kappa
1.89,0.6769190988148851,0.0383694842457771,0.01978456228114057,0.40826322252035113,0.18038719359679842,0.9570285142571286,0.18806240951317202,0.4811586793396698,0.16,0.6907023011505753
1.89,0.5924714576205116,0.0383694842457771,0.020668824412206105,0.3791446632407113,0.1836288144072036,0.9182091045522762,0.16945012243405888,0.42933036518259127,0.16,0.5931104052026013
1.89,0.6153102817312964,0.0383694842457771,0.019767433716858428,0.3556707444631407,0.173831915957979,1.0404702351175588,0.17777283788920045,0.4600205102551276,0.16,0.5859695347673837
1.89,0.634975318295351,0.0383694842457771,0.02148457228614307,0.39802501250625316,0.16556578289144572,1.0306653326663333,0.19529242709674138,0.4234488244122061,0.16,0.6658700850425213
1.89,0.5993168817409102,0.0383694842457771,0.021420340170085043,0.39094001546227664,0.19663131565782893,1.0354677338669336,0.18378267618284755,0.47050115057528763,0.16,0.6077138069034518
1.89,0.6162437486568053,0.0383694842457771,0.020369074537268633,0.35481431624903365,0.19175087543771888,0.9955477738869435,0.17019679931296655,0.4185401700850425,0.16,0.671595647823912
1.89,0.6763590186595798,0.0383694842457771,0.023402971485742875,0.36096502796852975,0.1918049024512256,0.9012006003001501,0.18385552270761904,0.4100937468734367,0.16,0.6578928964482241
1.89,0.5967654054778526,0.0383694842457771,0.022758509254627315,0.3719428805311747,0.19484842421210607,1.0508754377188594,0.16546177520282035,0.44020900450225114,0.16,0.5792146573286643
1.89,0.6771057921999869,0.0383694842457771,0.021216938469234618,0.4030857246805221,0.19637918959479742,0.9903451725862932,0.17760893320846463,0.4439236618309155,0.16,0.6831754377188595
1.89,0.6014327401053972,0.0383694842457771,0.019623981990995496,0.39506644231206517,0.19526263131565785,1.004352176088044,0.16655447307439256,0.4043448724362181,0.16,0.7036973986993497
1.89,0.5989434949707068,0.0383694842457771,0.023447933966983494,0.3821032334348993,0.17997298649324664,1.0156578289144573,0.1849664322103841,0.44520610305152575,0.16,0.6664490745372686
1.89,0.6715049906469335,0.0383694842457771,0.023527153576788397,0.36859502478511985,0.1953166583291646,1.0295647823911958,0.19673114596097813,0.4072635317658829,0.16,0.6881290145072536
1.89,0.6683934342285703,0.0383694842457771,0.020974997498749374,0.4202142889626632,0.19628914457228616,1.0613806903451726,0.19050276809301658,0.47222581290645327,0.16,0.6246974987493747
1.89,0.6841379097054875,0.0383694842457771,0.019474107053526764,0.4222385738323708,0.19076038019009506,0.9770385192596298,0.19379907333892607,0.48098179089544774,0.16,0.5943970485242621
1.89,0.5755445907046165,0.0383694842457771,0.019362771385692847,0.35991395697848927,0.17131065532766385,1.057478739369685,0.2002095675188163,0.4477709854927464,0.16,0.6017309154577288
1.89,0.6691402077689774,0.0383694842457771,0.023231685842921464,0.3828039474282596,0.1709144572286143,1.089294647323662,0.16751968952761467,0.4383958979489745,0.16,0.7043407203601801
1.89,0.6640372552428621,0.0383694842457771,0.022398809404702354,0.3759914502705899,0.1693296648324162,1.0076538269134567,0.17016037605058082,0.47483491745872936,0.16,0.693275587793897
1.89,0.6472970817120688,0.0383694842457771,0.019900180090045023,0.3677775251261995,0.19081440720360182,0.9548274137068534,0.19847946255549365,0.48036268134067034,0.16,0.6874213606803402
1.89,0.6528978832651223,0.0383694842457771,0.019780280140070036,0.3627557415071172,0.17262531265632816,0.9798399199599801,0.1709616878230671,0.42274127063531763,0.16,0.6462487743871936
1.89,0.628067663046585,0.0383694842457771,0.022760650325162585,0.4169832188821684,0.17195897948974487,0.9999499749874938,0.19319808950956135,0.40903241620810404,0.16,0.6805378189094548
1.89,0.6495374023332902,0.0383694842457771,0.019778139069534767,0.3762639501568967,0.189751875937969,1.065782891445723,0.16857596413680112,0.4351234617308654,0.16,0.7010597798899451
1.89,0.6398293463079974,0.0383694842457771,0.020566053026513258,0.417645004320342,0.19504652326163083,0.9174087043521761,0.1732745649845616,0.4065559779889945,0.16,0.6043685342671336
1.89,0.5638451385715714,0.0383694842457771,0.021101320660330165,0.36209395606894357,0.19416408204102054,1.0328664332166084,0.1756420770396347,0.4019568784392196,0.16,0.6324816908454227
1.89,0.5795896140484884,0.0383694842457771,0.020685952976488245,0.407173222975124,0.1824942471235618,0.9801400700350176,0.17640696554973523,0.408192196098049,0.16,0.6311307153576788
1.89,0.6520888785963479,0.0383694842457771,0.01943342671335668,0.35890181454363546,0.17709154577288644,1.0626813406703353,0.1805956407240953,0.4323374687343672,0.16,0.6014735867933967
1.89,0.656880675480627,0.0383694842457771,0.02069023511755878,0.3751739506116695,0.19355177588794398,0.9803401700850426,0.18442008327459802,0.4393687843921961,0.16,0.6232821910955477
1.89,0.6543914303459366,0.0383694842457771,0.019452696348174085,0.385840374732821,0.19112056028014007,1.072086043021511,0.18877266312969393,0.41999949974987494,0.16,0.580308304152076
1.89,0.5800252319470592,0.0383694842457771,0.022803471735867935,0.4038642957842558,0.1714727363681841,1.0717858929464734,0.16608097066337793,0.43879389694847426,0.16,0.5853905452726363
1.89,0.6756122451191726,0.0383694842457771,0.0217671935967984,0.4239903588157716,0.17669534767383693,1.0280640320160082,0.20017314425643057,0.4513087543771886,0.16,0.6680573786893447
1.89,0.5642807564701422,0.0383694842457771,0.022071225612806403,0.40382536722906914,0.18000900450225113,0.9882441220610305,0.18817167930032924,0.4792129064532266,0.16,0.664004452226113
1.89,0.5833234817505242,0.0383694842457771,0.01987448724362181,0.37871644913365776,0.18357478739369687,0.9978489244622312,0.18620482313149928,0.4486554277138569,0.16,0.6433538269134568
1.89,0.5705661004352356,0.0383694842457771,0.021608754377188594,0.3662203829187321,0.17363381690845422,1.077088544272136,0.17048818541205246,0.4025317658829415,0.16,0.6436111555777889
1.89,0.6107674093604863,0.0383694842457771,0.021416058029014508,0.39039501568966306,0.17446223111555778,1.013256628314157,0.18330917377183295,0.4078384192096048,0.16,0.6047545272636318
1.89,0.579714076305223,0.0383694842457771,0.020127133566783393,0.3969739415162127,0.1764072036018009,1.0173586793396698,0.16806603846340076,0.44666543271635817,0.16,0.6023099049524763
1.89,0.5891732078170467,0.0383694842457771,0.02175862931465733,0.41636036199918147,0.18420510255127565,1.0217608804402203,0.1888090863920797,0.48509444722361184,0.16,0.6701160080040021
1.89,0.6627926326755168,0.0383694842457771,0.020977138569284643,0.38946073036518264,0.181863931965983,1.09879939969985,0.19017495873154494,0.4582074037018509,0.16,0.6564132566283142
1.89,0.6781014902538631,0.0383694842457771,0.02249943971985993,0.41507571967802087,0.1915167583791896,0.9210105052526263,0.1768440446983641,0.47651535767883946,0.16,0.6656127563781891
1.89,0.6385224926122849,0.0383694842457771,0.01971390695347674,0.3687896675610533,0.19178689344672337,0.9951475737868936,0.17444010938090526,0.47028004002001,0.16,0.6052691845922962
1.89,0.5703794070501338,0.0383694842457771,0.019831665832916456,0.42099286006639686,0.17239119559779892,0.9743371685842922,0.1788473241295798,0.43282391195597797,0.16,0.6728822911455729
1.89,0.6830177493948768,0.0383694842457771,0.019786703351675837,0.4194746464141162,0.17635317658829416,1.0646823411705855,0.16812067335697936,0.46408894447223614,0.16,0.6435468234117059
1.89,0.6355353984506563,0.0383694842457771,0.01982096048024012,0.4068228659784438,0.1697798899449725,1.0577788894447224,0.1750775164726557,0.41778839419709857,0.16,0.581916608304152
1.89,0.5646541432403457,0.0383694842457771,0.01967536768384192,0.4055382236572832,0.18825712856428214,1.081790895447724,0.18645978596819945,0.4597109554777389,0.16,0.6016665832916458
1.89,0.6392070350243247,0.0383694842457771,0.023148184092046026,0.36719359679839925,0.18442121060530267,0.9367183591795898,0.1771536424286429,0.47465802901450727,0.16,0.6613668334167084
1.89,0.6039219852400877,0.0383694842457771,0.020793006503251627,0.38914930192368913,0.17665932966483242,0.9965482741370686,0.1669004940670571,0.41938039019509754,0.16,0.6194222611305653
1.89,0.6332328467010677,0.0383694842457771,0.019345642821410703,0.4063946518713903,0.17525462731365685,1.0565782891445723,0.18360055987091886,0.47779779889944973,0.16,0.6829824412206104
1.89,0.6719406085455042,0.0383694842457771,0.022874127063531768,0.4141025057983538,0.1814677338669335,0.9485242621310656,0.17658908186166392,0.4189381690845423,0.16,0.5970346673336668
1.89,0.5782205292244087,0.0383694842457771,0.020050055027513756,0.41024857883487204,0.169815907953977,0.9779389694847425,0.1679203454138578,0.4453829914957479,0.16,0.7050483741870937
1.89,0.6465503081716616,0.0383694842457771,0.023019719859929965,0.3974410841784529,0.18071135567783891,1.005352676338169,0.18565847419571319,0.44060700350175086,0.16,0.6261128064032017
1.89,0.6002503486664192,0.0383694842457771,0.020362651325662832,0.3848282322979672,0.19047223611805902,0.9133066533266634,0.18440187164340516,0.41371995997999,0.16,0.6061055027513756
1.89,0.6295612101273993,0.0383694842457771,0.022161150575287645,0.3558264586838874,0.19090445222611307,1.0481740870435219,0.1999181814197304,0.4026202101050525,0.16,0.6210948974487244
1.89,0.6550759727579765,0.0383694842457771,0.02023846923461731,0.36816681067806634,0.16941970985492746,1.0851925962981492,0.1976599391518145,0.4176115057528764,0.16,0.6150476738369185
1.89,0.6158703618866018,0.0383694842457771,0.023120350175087546,0.37852180635772437,0.16655627813906954,1.050775387693847,0.17425799306897655,0.4743042521260631,0.16,0.6104800900450225
1.89,0.6263251914523017,0.0383694842457771,0.02283558779389695,0.3915239437900769,0.19551475737868934,0.9930465232616309,0.1984976741866865,0.3997457728864432,0.16,0.6922462731365683
1.89,0.5633472895446332,0.0383694842457771,0.02137751875937969,0.359330028650689,0.18218809404702352,1.0463731865932968,0.19476428979214816,0.47125292646323164,0.16,0.5852618809404703
1.89,0.6045442965237602,0.0383694842457771,0.023235967983992,0.3528678884896994,0.17210305152576288,1.0113556778389194,0.16619024045053515,0.44348144072036016,0.16,0.5929817408704352
1.89,0.5888620521752104,0.0383694842457771,0.022786343171585795,0.4094310791759517,0.17249924962481242,0.9537268634317159,0.19616658539399917,0.45599629814907455,0.16,0.6509450225112556
1.89,0.5726197276713552,0.0383694842457771,0.019546903451725862,0.41780071854108874,0.17023011505752877,0.9301150575287644,0.19132229149669575,0.47350825412706354,0.16,0.6319027013506754
1.89,0.6236492529325095,0.0383694842457771,0.020623861930965482,0.38549001773614083,0.16444922461230616,0.9822411205602802,0.1852760299406629,0.4396341170585293,0.16,0.5896364682341171
1.89,0.6545158926026711,0.0383694842457771,0.02299188594297149,0.38366037564236666,0.16434117058529266,0.9839419709854929,0.17815528214425075,0.4182306153076538,0.16,0.6223172086043022
1.89,0.5984456459437686,0.0383694842457771,0.020559629814907453,0.41519250534358093,0.1674567283641821,0.9507253626813407,0.19463680837379807,0.43786523261630816,0.16,0.6789295147573787
1.89,0.5883642031482723,0.0383694842457771,0.022670725362681343,0.3900446586929829,0.16372886443221613,0.9755377688844422,0.17358416271484037,0.4141179589794897,0.16,0.6121527263631816
1.89,0.6191686116900667,0.0383694842457771,0.022385962981490745,0.41137750693528585,0.1632246123061531,0.9600300150075038,0.16385915165784778,0.47341980990495247,0.16,0.6070061530765383
1.89,0.599254650612543,0.0383694842457771,0.023265942971485744,0.37431752239756244,0.19470435217608806,0.9211105552776389,0.18578595561406325,0.4708991495747874,0.16,0.6614311655827915
1.89,0.6126965743398715,0.0383694842457771,0.019990105052526262,0.3686339533403066,0.1921110555277639,1.019159579789895,0.19163188922697452,0.4173903951975988,0.16,0.6165916458229115
1.89,0.6809018910303899,0.0383694842457771,0.02067310655327664,0.41959143207967625,0.19519059529764884,0.914607303651826,0.17172657633316762,0.4489649824912456,0.16,0.640716208104052
1.89,0.682831056009775,0.0383694842457771,0.019382041020510256,0.4209150029560235,0.1866183091545773,1.060280140070035,0.16504290768538435,0.46811315657828917,0.16,0.6726892946473237
1.89,0.5941516980864276,0.0383694842457771,0.020424742371185592,0.4149589340124608,0.17417408704352177,0.924112056028014,0.18081418029840976,0.44516188094047027,0.16,0.6780931965982991
1.89,0.6011838155919281,0.0383694842457771,0.019859499749874936,0.4185014325344491,0.19050825412706354,0.9973486743371687,0.18028604299381654,0.4595782891445723,0.16,0.6780288644322161
1.89,0.6501597136169628,0.0383694842457771,0.022957628814407206,0.35177788894447226,0.18371885942971486,1.0537768884442222,0.1703424923625095,0.4121721860930465,0.16,0.6849767383691846
1.89,0.6797817307197792,0.0383694842457771,0.022739239619809906,0.39491072809131844,0.17808204102051026,1.0308654327163582,0.17340204640291168,0.43229324662331164,0.16,0.6593725362681341
1.89,0.6379001813286123,0.0383694842457771,0.020161390695347673,0.42504142980581205,0.16525962981490747,0.9524262131065533,0.17232756016253234,0.4756309154577289,0.16,0.6126673836918459
1.89,0.6341663136265766,0.0383694842457771,0.019615417708854426,0.3617046705170767,0.169959979989995,0.9230115057528765,0.16642699165604247,0.46868804402201103,0.16,0.6555126063031516
1.89,0.5774737556840016,0.0383694842457771,0.01964753376688344,0.37630287871208334,0.16616008004002,0.9431215607803902,0.177699991364429,0.41283551775887944,0.16,0.6045615307653827
1.89,0.6080292397123269,0.0383694842457771,0.020805852926463232,0.36987966710628045,0.18395297648824413,1.0755877938969485,0.19392655475727616,0.4680247123561781,0.16,0.6753912456228115
1.89,0.6636016373442912,0.0383694842457771,0.020324112056028014,0.37178716631042796,0.16268434217108554,0.9107053526763382,0.18950112837740873,0.46767093546773386,0.16,0.6089361180590295
1.89,0.6687668209987739,0.0383694842457771,0.020983561780890447,0.35029860384737826,0.19068834417208605,1.0079539769884942,0.16863059903037972,0.41425062531265633,0.16,0.6445761380690346
1.89,0.6438743696518694,0.0383694842457771,0.023227403701850925,0.4016453681386148,0.1801710855427714,0.9929464732366183,0.1811602012910743,0.4576767383691846,0.16,0.6704376688344172
1.89,0.5908534482829627,0.0383694842457771,0.021615177588794398,0.3667653826913457,0.1954247123561781,0.9513256628314157,0.18068669888005967,0.46112606303151576,0.16,0.6539686343171586
1.89,0.6672110427895924,0.0383694842457771,0.021311145572786395,0.35800645777434176,0.19209304652326165,1.0184592296148074,0.19128586823430999,0.4637351675837919,0.16,0.6370492746373186
1.89,0.6532712700353258,0.0383694842457771,0.02192135067533767,0.4237957160398381,0.17990095047523763,1.0524762381190595,0.17859236129287961,0.3987286643321661,0.16,0.6044971985992996
1.89,0.621160007797819,0.0383694842457771,0.02319742871435718,0.36400145527309113,0.16770885442721362,1.0401700850425213,0.19609373886922768,0.41889394697348675,0.16,0.6225745372686343
1.89,0.655698284041649,0.0383694842457771,0.02154024012006003,0.3919132293419437,0.16585392696348175,1.0405702851425713,0.17864699618645824,0.4587822911455728,0.16,0.6788008504252127
1.89,0.6079670085839596,0.0383694842457771,0.022756368184092046,0.41492000545727414,0.17768584292146072,1.0475737868934467,0.17345668129649028,0.46492916458229117,0.16,0.6742975987993998
1.89,0.66521964668184,0.0383694842457771,0.022289614807403702,0.40001036882077406,0.1756688344172086,0.9609304652326164,0.1664634149184282,0.41920350175087545,0.16,0.6398155577788894
1.89,0.6095850179215084,0.0383694842457771,0.021998429214607304,0.3855678748465142,0.16209004502251126,1.0098549274637318,0.19816986482521487,0.4772671335667834,0.16,0.6872283641820911
1.89,0.6612990855947025,0.0383694842457771,0.02296191095547774,0.36598681158761204,0.16468334167083543,0.9215107553776889,0.18332738540302582,0.4296841420710355,0.16,0.6203229114557278
1.89,0.6446833743206438,0.0383694842457771,0.02032839419709855,0.4105210787211788,0.19164282141070535,1.067783891945973,0.1784830915057224,0.4465327663831916,0.16,0.6289434217108555
1.89,0.6739320046532566,0.0383694842457771,0.020576758379189593,0.3709696666515076,0.1849614807403702,0.9819409704852426,0.18401942738835486,0.41968994497248624,0.16,0.6455411205602801
1.89,0.5617915113354517,0.0383694842457771,0.02304541270635318,0.37034680976852064,0.18343071535767885,1.0662831415707854,0.1724732532120753,0.4270308154077038,0.16,0.6073921460730365
1.89,0.6481060863808432,0.0383694842457771,0.023495037518759383,0.4120782209286462,0.18386293146573288,1.0758879439719862,0.16917694796616584,0.46285072536268135,0.16,0.6703090045022512
1.89,0.5790917650215504,0.0383694842457771,0.023146043021510757,0.4199807176315431,0.1915527763881941,0.949024512256128,0.17221829037537512,0.4546254127063532,0.16,0.6346689844922462
1.89,0.6161815175284381,0.0383694842457771,0.02284629314657329,0.39786929828550643,0.19735167583791896,1.0832916458229116,0.1801221383130807,0.434415907953977,0.16,0.6221885442721361
1.89,0.6649084910400037,0.0383694842457771,0.022206113056528264,0.39413215698758475,0.17984692346173087,0.9473236618309155,0.18520318341589143,0.4767806903451726,0.16,0.5821096048024011
1.89,0.6586231470749103,0.0383694842457771,0.021221220610305153,0.3796507344581382,0.16254027013506753,0.9922461230615308,0.19696789716648544,0.40363731865932967,0.16,0.6826607803901952
1.89,0.5632228272878987,0.0383694842457771,0.02343080540270135,0.4184235754240757,0.19709954977488744,0.9307153576788395,0.17473149547999117,0.4720489244622311,0.16,0.6054621810905453
1.89,0.6805285042601863,0.0383694842457771,0.02097071535767884,0.3720207376415481,0.17759579789894947,1.0704852426213107,0.1888637212856583,0.40536198099049525,0.16,0.6942405702851426
1.89,0.6669621182761234,0.0383694842457771,0.01927070535267634,0.4175671472099687,0.16743871935967986,1.0949974987493747,0.17110738087261004,0.4286670335167584,0.16,0.6955915457728865
1.89,0.6573162933791978,0.0383694842457771,0.021240490245122562,0.4134017918049935,0.1747143571785893,1.0061530765382691,0.16886735023588703,0.43118769384692346,0.16,0.6415525262631316
1.89,0.5807097743590992,0.0383694842457771,0.0201464032016008,0.38070180544817867,0.1666103051525763,0.9043021510755378,0.17092526456068136,0.48345822911455727,0.16,0.605011855927964
1.89,0.6018061268756008,0.0383694842457771,0.019354207103551777,0.41659393333030154,0.1794327163581791,0.9924462231115558,0.18640515107462086,0.4754098049024512,0.16,0.5939467233616809
1.89,0.6342907758833112,0.0383694842457771,0.019435567783891945,0.3801178771203784,0.1732736368184092,1.0426713356678339,0.1793936730653659,0.485448224112056,0.16,0.6856200600300151
1.89,0.6834533672934476,0.0383694842457771,0.019917308654327164,0.35870717176770206,0.17824412206103052,0.9482241120560281,0.17731754710937872,0.4021337668834417,0.16,0.6803448224112056
1.89,0.6188574560482303,0.0383694842457771,0.02020849424712356,0.38961644458592937,0.18195397698849425,1.0370685342671337,0.1663359335000781,0.46705182591295646,0.16,0.6372422711355678
1.89,0.673309693369584,0.0383694842457771,0.020820840420210106,0.3856846605120743,0.17424612306153078,1.0369684842421212,0.18265355504888964,0.4361405702851426,0.16,0.6380142571285643
1.89,0.6173639089674161,0.0383694842457771,0.022985462731365685,0.3808185911137387,0.19160680340170086,0.9912456228114057,0.1885541235553795,0.48407733866933467,0.16,0.6939189094547273
1.89,0.6498485579751265,0.0383694842457771,0.02179502751375688,0.3638846696075311,0.17116658329164583,0.9169084542271135,0.19724107163437848,0.4799204602301151,0.16,0.6629751375687845
1.89,0.5905422926411265,0.0383694842457771,0.021456738369184592,0.39603965619173226,0.1908504252126063,1.0478739369684842,0.17644338881212096,0.4222106053026513,0.16,0.5948473736868434
1.89,0.5740510436238022,0.0383694842457771,0.023308764382191097,0.39934858338260043,0.17568684342171087,0.964032016008004,0.1672465150597216,0.4051850925462731,0.16,0.6991298149074537
1.89,0.6515910295694098,0.0383694842457771,0.02086794397198599,0.3650135977079449,0.19248924462231115,0.9195097548774388,0.1648972146358414,0.4305243621810905,0.16,0.6558985992996499
1.89,0.6775414100985577,0.0383694842457771,0.02337941970985493,0.3635343126108509,0.16778089044522262,0.9343171585792897,0.19148619617743157,0.44768254127063534,0.16,0.6760345672836419
1.89,0.6777903346120269,0.0383694842457771,0.022692136068034018,0.4005942971485743,0.17096848424212108,0.9586293146573287,0.18658726738654954,0.4326470235117559,0.16,0.7039547273636819
1.89,0.6290011299720939,0.0383694842457771,0.02315032516258129,0.4174892900995953,0.1952086043021511,1.0672836418209104,0.18513033689111993,0.4411818909454727,0.16,0.676356228114057
1.89,0.6645351042698001,0.0383694842457771,0.01948695347673837,0.39568929919505214,0.181647823911956,1.004952476238119,0.16946833406525175,0.4049639819909955,0.16,0.5828172586293147
1.89,0.6743676225518275,0.0383694842457771,0.02076303151575788,0.3578896721087817,0.18415107553776888,0.9793396698349175,0.1900110540508091,0.44887653826913454,0.16,0.5804369684842421
1.89,0.5998769618962156,0.0383694842457771,0.022343141570785395,0.4105600072763655,0.19212906453226614,1.0441720860430217,0.19897117659770114,0.42561570785392694,0.16,0.7011241120560281
1.89,0.6685178964853049,0.0383694842457771,0.020144262131065533,0.3989203692755469,0.18406103051525763,1.0815907953976989,0.1644601354872125,0.4494072036018009,0.16,0.6292650825412707
1.89,0.5652142233956511,0.0383694842457771,0.021865682841420712,0.390278230024103,0.19322761380690345,0.9611305652826414,0.18767996525812175,0.4188497248624312,0.16,0.7048553776888444
1.89,0.6176128334808851,0.0383694842457771,0.019399169584792396,0.41484214834690075,0.19063431715857931,0.9663331665832917,0.17613379108184216,0.46019739869934967,0.16,0.626627463731866
1.89,0.6449322988341128,0.0383694842457771,0.022379539769884944,0.41811214698258226,0.17730765382691346,0.9836418209104553,0.19066667277375243,0.4203974987493747,0.16,0.6114450725362681
1.89,0.6036108295982513,0.0383694842457771,0.022557248624312156,0.3728771658556551,0.17190495247623813,0.9639319659829916,0.1780642239882864,0.40430065032516255,0.16,0.5859052026013006
1.89,0.5783449914811433,0.0383694842457771,0.020784442221110554,0.4279610714448133,0.19131865932966485,0.9560280140070035,0.16547998683401322,0.46983781890945475,0.16,0.7067210105052526
1.89,0.6266985782225053,0.0383694842457771,0.023482191095547778,0.38615180317431447,0.18110755377688845,0.9732366183091546,0.16786571052027918,0.46616738369184596,0.16,0.6588578789394698
1.89,0.6829555182665095,0.0383694842457771,0.022208254127063533,0.37552430760834965,0.17701950975487746,0.9776388194097049,0.1818158200140176,0.4785053526763382,0.16,0.5885428214107054
1.89,0.6779147968687613,0.0383694842457771,0.02081655827913957,0.4032025103460822,0.17457028514257128,0.9650325162581291,0.19795132525090042,0.4014704352176088,0.16,0.6943049024512257
1.89,0.65999223189899,0.0383694842457771,0.020204212106053027,0.39510537086725184,0.1826383191595798,1.0530765382691347,0.16398663307619787,0.44202211105552774,0.16,0.6053335167583792
1.89,0.6387091859973867,0.0383694842457771,0.02105207603801901,0.377704306698804,0.1931375687843922,0.987943971985993,0.19818807645640774,0.471031815907954,0.16,0.5924027513756879
1.89,0.5967031743494853,0.0383694842457771,0.020628144072036017,0.41783964709627547,0.16940170085042522,1.0081540770385193,0.19168652412055315,0.39899399699849925,0.16,0.6229605302651325
1.89,0.678786032665903,0.0383694842457771,0.023417958979489745,0.4206814316249034,0.17314757378689344,0.9327163581790896,0.1879531397260148,0.44449854927463733,0.16,0.6427748374187093
1.89,0.6084026264825304,0.0383694842457771,0.01949551775887944,0.38362144708718,0.18582591295647824,0.9406203101550776,0.16407769123216223,0.4100053026513257,0.16,0.6602731865932967
1.89,0.6725006887008096,0.0383694842457771,0.021075627813906955,0.3617825276274501,0.16455727863931965,0.9248124062031016,0.1756238654084418,0.48129134567283643,0.16,0.6587935467733868
1.89,0.567330081760138,0.0383694842457771,0.02333445722861431,0.3894996589203693,0.1833766883441721,1.0305652826413207,0.17150803675885318,0.47107603801900955,0.16,0.6363416208104052
1.89,0.6098339424349775,0.0383694842457771,0.019283551775887944,0.3776264495884306,0.17934267133566784,0.9491245622811406,0.17136234370931022,0.4641331665832917,0.16,0.6998374687343673
1.89,0.5968898677345871,0.0383694842457771,0.022715687843921962,0.37412287962162905,0.18688844422211107,1.0597798899449726,0.1806684872488668,0.40823641820910456,0.16,0.6705020010005003
1.89,0.6584986848181758,0.0383694842457771,0.021874247123561782,0.3689843103369867,0.1868344172086043,1.0780890445222613,0.17882911249838693,0.43322191095547774,0.16,0.6493367183591796
1.89,0.6117631074143626,0.0383694842457771,0.01984665332666333,0.39117358679339675,0.19744172086043021,0.995247623811906,0.1713259204469245,0.4275614807403702,0.16,0.6647764382191096
1.89,0.6083403953541632,0.0383694842457771,0.021424622311155578,0.3549700304697804,0.1793246623311656,0.9192096048024012,0.18292672951678268,0.43242591295647825,0.16,0.6681217108554277
1.89,0.5647786054970803,0.0383694842457771,0.02259364682341171,0.3773539497021238,0.19555077538769386,1.0975987993996998,0.19157725433339592,0.463912056028014,0.16,0.6486933966983492
1.89,0.6533957322920604,0.0383694842457771,0.019835947973986995,0.38696930283323483,0.1703741870935468,1.0070535267633818,0.17099811108545282,0.4115530765382691,0.16,0.6187789394697348
1.89,0.6754255517340708,0.0383694842457771,0.019598289144572286,0.39284751466642415,0.17473236618309154,1.0066533266633317,0.20004566283808048,0.483016008004002,0.16,0.6733326163081541
1.89,0.5861238825270508,0.0383694842457771,0.021338979489744874,0.41569857656100784,0.1673486743371686,0.9024012006003002,0.1775725099460789,0.3979768884442221,0.16,0.6373066033016508
1.89,0.6746787781936637,0.0383694842457771,0.019955847923961982,0.38077966255855206,0.19600100050025013,1.0309654827413708,0.1980241717756719,0.4590918459229615,0.16,0.6979075037518759
1.89,0.6446211431922765,0.0383694842457771,0.021480290145072536,0.39312001455273093,0.17840620310155078,1.0480740370185093,0.16526144725969877,0.44387943971985994,0.16,0.5987716358179089
1.89,0.6804040420034518,0.0383694842457771,0.019795267633816907,0.37135895220337445,0.18483541770885442,0.9556278139069535,0.1827992480984326,0.43499079539769886,0.16,0.6992584792396198
1.89,0.5650897611389165,0.0383694842457771,0.019733176588294148,0.3512328891718587,0.19130065032516258,0.9214107053526763,0.17841024498095093,0.45661540770385195,0.16,0.6362129564782392
1.89,0.609024937766203,0.0383694842457771,0.019294257128564283,0.3951442994224385,0.18969784892446223,1.0131565782891445,0.19716822510960702,0.45864962481240623,0.16,0.5877065032516258
1.89,0.6800306552332482,0.0383694842457771,0.023075387693846927,0.35578753012870074,0.17152676338169084,1.0761880940470236,0.1642780191752838,0.44821320660330166,0.16,0.697971835917959
1.89,0.6697002879242828,0.0383694842457771,0.019412016008004,0.35769502933284825,0.19092246123061532,0.9587293646823412,0.1994811022711015,0.44012056028014007,0.16,0.6338326663331666
1.89,0.6520266474679806,0.0383694842457771,0.021780040020010005,0.4183457183137024,0.1685912956478239,0.9252126063031516,0.1812694710782315,0.432072136068034,0.16,0.611316408204102
1.89,0.6514665673126753,0.0383694842457771,0.02241165582791396,0.41589321933694123,0.1968654327163582,1.003551775887944,0.1819433014323677,0.43308924462231113,0.16,0.614275687843922
1.89,0.6688290521271412,0.0383694842457771,0.02253797898949475,0.3731496657419619,0.18454727363681842,1.0573786893446724,0.18024961973143078,0.4373787893946973,0.16,0.6629108054027014
1.89,0.5660854591927927,0.0383694842457771,0.022931935967983992,0.39923179771704037,0.1722471235617809,0.9974487243621811,0.18966503305814458,0.4387496748374187,0.16,0.6864563781890946
1.89,0.6682689719718358,0.0383694842457771,0.02046328164082041,0.3749403792805494,0.17662331165582792,1.0091545772886443,0.18633230454984936,0.42247593796898447,0.16,0.6302300650325163
1.89,0.60591338134784,0.0383694842457771,0.022679289644822413,0.37186502342080135,0.17266133066533268,0.9388194097048524,0.19587519929491323,0.4839004502251126,0.16,0.7052413706853427
1.89,0.6673355050463269,0.0383694842457771,0.021638729364682342,0.39580608486061214,0.16740270135067534,1.0988994497248625,0.16415053775693372,0.4154888444222111,0.16,0.6307447223611806
1.89,0.6015572023621317,0.0383694842457771,0.01938632316158079,0.41752821865478196,0.16997798899449726,0.9329164582291146,0.17287390909831843,0.4568807403701851,0.16,0.5835249124562281
1.89,0.5921603019786752,0.0383694842457771,0.020366933466733367,0.3747068079494293,0.1967933966983492,0.9824412206103053,0.17045176214966673,0.4361847923961981,0.16,0.6605948474237119
1.89,0.6749277027071328,0.0383694842457771,0.02109489744872436,0.396195370412479,0.185807903951976,0.9358179089544773,0.1815062222837388,0.4540063031515758,0.16,0.6088717858929464
