Omega,alpha,delta,np,nu,gamma,gy,by,tauc,kappa,policy
1.0974167016424767,0.6301119556134496,0.0393558813420205,0.021122838419209606,0.3997476010732639,0.17524292146073034,0.1820252537727356,0.442,0.16,0.643,3
1.068408255093054,0.6356194104739522,0.03739575541346684,0.021533281640820412,0.3786794670062304,0.18313086543271637,0.1820252537727356,0.442,0.16,0.643,1
1.068408255093054,0.6356194104739522,0.03739575541346684,0.021533281640820412,0.3786794670062304,0.18313086543271637,0.1820252537727356,0.442,0.16,0.643,2
1.068408255093054,0.6356194104739522,0.03739575541346684,0.021533281640820412,0.3786794670062304,0.18313086543271637,0.1820252537727356,0.442,0.16,0.643,3
1.068247810145325,0.6269568374052293,0.03839539660382205,0.021490246123061534,0.38309396516440036,0.176896148074037,0.1820252537727356,0.442,0.16,0.643,1
1.068247810145325,0.6269568374052293,0.03839539660382205,0.021490246123061534,0.38309396516440036,0.176896148074037,0.1820252537727356,0.442,0.16,0.643,2
1.068247810145325,0.6269568374052293,0.03839539660382205,0.021490246123061534,0.38309396516440036,0.176896148074037,0.1820252537727356,0.442,0.16,0.643,3
1.065552335023476,0.6131415269076973,0.03785296457541502,0.02110421110555278,0.38361950065942063,0.18381160580290146,0.1820252537727356,0.442,0.16,0.643,1
1.065552335023476,0.6131415269076973,0.03785296457541502,0.02110421110555278,0.38361950065942063,0.18381160580290146,0.1820252537727356,0.442,0.16,0.643,2
1.065552335023476,0.6131415269076973,0.03785296457541502,0.02110421110555278,0.38361950065942063,0.18381160580290146,0.1820252537727356,0.442,0.16,0.643,3
1.0599367618529572,0.6168940639482432,0.03861997037354471,0.021008505252626316,0.3892719268725272,0.18488134067033518,0.1820252537727356,0.442,0.16,0.643,1
1.0599367618529572,0.6168940639482432,0.03861997037354471,0.021008505252626316,0.3892719268725272,0.18488134067033518,0.1820252537727356,0.442,0.16,0.643,2
1.0599367618529572,0.6168940639482432,0.03861997037354471,0.021008505252626316,0.3892719268725272,0.18488134067033518,0.1820252537727356,0.442,0.16,0.643,3
1.0959726971129147,0.6215427292372776,0.03829405049235747,0.021391328664332167,0.3904397835281277,0.18085632816408204,0.1820252537727356,0.442,0.16,0.643,1
1.0959726971129147,0.6215427292372776,0.03829405049235747,0.021391328664332167,0.3904397835281277,0.18085632816408204,0.1820252537727356,0.442,0.16,0.643,2
1.0959726971129147,0.6215427292372776,0.03829405049235747,0.021391328664332167,0.3904397835281277,0.18085632816408204,0.1820252537727356,0.442,0.16,0.643,3
1.0990211511197678,0.6148030980351031,0.03734047571630433,0.021077875937968987,0.38785882031925056,0.18196928464232115,0.1820252537727356,0.442,0.16,0.643,1
1.0990211511197678,0.6148030980351031,0.03734047571630433,0.021077875937968987,0.38785882031925056,0.18196928464232115,0.1820252537727356,0.442,0.16,0.643,2
1.0990211511197678,0.6148030980351031,0.03734047571630433,0.021077875937968987,0.38785882031925056,0.18196928464232115,0.1820252537727356,0.442,0.16,0.643,3
1.0665791826889421,0.6064952423980737,0.037950855705806946,0.021880777388694348,0.38700628496066214,0.17891135567783892,0.1820252537727356,0.442,0.16,0.643,1
1.0665791826889421,0.6064952423980737,0.037950855705806946,0.021880777388694348,0.38700628496066214,0.17891135567783892,0.1820252537727356,0.442,0.16,0.643,2
1.0665791826889421,0.6064952423980737,0.037950855705806946,0.021880777388694348,0.38700628496066214,0.17891135567783892,0.1820252537727356,0.442,0.16,0.643,3
1.0716171540476362,0.6158112423146528,0.038175429475529606,0.02086398299149575,0.39045146209468373,0.18070505252626312,0.1820252537727356,0.442,0.16,0.643,1
1.0716171540476362,0.6158112423146528,0.038175429475529606,0.02086398299149575,0.39045146209468373,0.18070505252626312,0.1820252537727356,0.442,0.16,0.643,2
1.0716171540476362,0.6158112423146528,0.038175429475529606,0.02086398299149575,0.39045146209468373,0.18070505252626312,0.1820252537727356,0.442,0.16,0.643,3
1.0704298614344407,0.6203852302496465,0.03722876466162178,0.021160093046523262,0.3848924644140252,0.17750125062531263,0.1820252537727356,0.442,0.16,0.643,1
1.0704298614344407,0.6203852302496465,0.03722876466162178,0.021160093046523262,0.3848924644140252,0.17750125062531263,0.1820252537727356,0.442,0.16,0.643,2
1.0704298614344407,0.6203852302496465,0.03722876466162178,0.021160093046523262,0.3848924644140252,0.17750125062531263,0.1820252537727356,0.442,0.16,0.643,3
1.073093247566744,0.629010464641349,0.03865912682570148,0.020941061530765383,0.39846295875210336,0.18142901450725363,0.1820252537727356,0.442,0.16,0.643,1
1.073093247566744,0.629010464641349,0.03865912682570148,0.020941061530765383,0.39846295875210336,0.18142901450725363,0.1820252537727356,0.442,0.16,0.643,2
1.073093247566744,0.629010464641349,0.03865912682570148,0.020941061530765383,0.39846295875210336,0.18142901450725363,0.1820252537727356,0.442,0.16,0.643,3
1.0856721314687061,0.6294398594270831,0.03840000324525226,0.02174396298149075,0.40031985083450816,0.18479489744872438,0.1820252537727356,0.442,0.16,0.643,1
1.0856721314687061,0.6294398594270831,0.03840000324525226,0.02174396298149075,0.40031985083450816,0.18479489744872438,0.1820252537727356,0.442,0.16,0.643,2
1.0856721314687061,0.6294398594270831,0.03840000324525226,0.02174396298149075,0.40031985083450816,0.18479489744872438,0.1820252537727356,0.442,0.16,0.643,3
1.0904854799005792,0.6175661601346096,0.03941231269954055,0.021219828914457232,0.40072860066396837,0.18341720860430216,0.1820252537727356,0.442,0.16,0.643,1
1.0904854799005792,0.6175661601346096,0.03941231269954055,0.021219828914457232,0.40072860066396837,0.18341720860430216,0.1820252537727356,0.442,0.16,0.643,2
1.0904854799005792,0.6175661601346096,0.03941231269954055,0.021219828914457232,0.40072860066396837,0.18341720860430216,0.1820252537727356,0.442,0.16,0.643,3
1.0515936245710436,0.611853342550495,0.038593482185321014,0.021244879439719862,0.3963958524716904,0.17877628814407204,0.1820252537727356,0.442,0.16,0.643,1
1.0515936245710436,0.611853342550495,0.038593482185321014,0.021244879439719862,0.3963958524716904,0.17877628814407204,0.1820252537727356,0.442,0.16,0.643,2
1.0515936245710436,0.611853342550495,0.038593482185321014,0.021244879439719862,0.3963958524716904,0.17877628814407204,0.1820252537727356,0.442,0.16,0.643,3
1.0620546351629814,0.6354513864273605,0.03905990463012961,0.02159494447223612,0.3874967847560144,0.18157488744372186,0.1820252537727356,0.442,0.16,0.643,1
1.0620546351629814,0.6354513864273605,0.03905990463012961,0.02159494447223612,0.3874967847560144,0.18157488744372186,0.1820252537727356,0.442,0.16,0.643,2
1.0620546351629814,0.6354513864273605,0.03905990463012961,0.02159494447223612,0.3874967847560144,0.18157488744372186,0.1820252537727356,0.442,0.16,0.643,3
1.0685366110512373,0.6039375430221793,0.0379566140075947,0.020919864932466236,0.3836662149256446,0.18307143571785894,0.1820252537727356,0.442,0.16,0.643,1
1.0685366110512373,0.6039375430221793,0.0379566140075947,0.020919864932466236,0.3836662149256446,0.18307143571785894,0.1820252537727356,0.442,0.16,0.643,2
1.0685366110512373,0.6039375430221793,0.0379566140075947,0.020919864932466236,0.3836662149256446,0.18307143571785894,0.1820252537727356,0.442,0.16,0.643,3
1.082623677461853,0.614056324494696,0.038170822834099394,0.021692577288644325,0.3969213879667106,0.1853135567783892,0.1820252537727356,0.442,0.16,0.643,1
1.082623677461853,0.614056324494696,0.038170822834099394,0.021692577288644325,0.3969213879667106,0.1853135567783892,0.1820252537727356,0.442,0.16,0.643,2
1.082623677461853,0.614056324494696,0.038170822834099394,0.021692577288644325,0.3969213879667106,0.1853135567783892,0.1820252537727356,0.442,0.16,0.643,3
1.0568562188565582,0.6196757953862597,0.03828138222842439,0.020771488744372187,0.39578856701077814,0.18443291645822912,0.1820252537727356,0.442,0.16,0.643,1
1.0568562188565582,0.6196757953862597,0.03828138222842439,0.020771488744372187,0.39578856701077814,0.18443291645822912,0.1820252537727356,0.442,0.16,0.643,2
1.0568562188565582,0.6196757953862597,0.03828138222842439,0.020771488744372187,0.39578856701077814,0.18443291645822912,0.1820252537727356,0.442,0.16,0.643,3
1.0916727725137747,0.6238577272125397,0.0391370658740856,0.021782502251125567,0.3915142116512802,0.1807536768384192,0.1820252537727356,0.442,0.16,0.643,1
1.0916727725137747,0.6238577272125397,0.0391370658740856,0.021782502251125567,0.3915142116512802,0.1807536768384192,0.1820252537727356,0.442,0.16,0.643,2
1.0916727725137747,0.6238577272125397,0.0391370658740856,0.021782502251125567,0.3915142116512802,0.1807536768384192,0.1820252537727356,0.442,0.16,0.643,3
1.084420660876419,0.6035828255904859,0.0377884715953921,0.021346366183091547,0.3959403883760062,0.18221240620310156,0.1820252537727356,0.442,0.16,0.643,1
1.084420660876419,0.6035828255904859,0.0377884715953921,0.021346366183091547,0.3959403883760062,0.18221240620310156,0.1820252537727356,0.442,0.16,0.643,2
1.084420660876419,0.6035828255904859,0.0377884715953921,0.021346366183091547,0.3959403883760062,0.18221240620310156,0.1820252537727356,0.442,0.16,0.643,3
1.0986681722347638,0.6329496950669966,0.03936970126631112,0.021255156578289146,0.39429371049160944,0.18005672836418207,0.1820252537727356,0.442,0.16,0.643,1
1.0986681722347638,0.6329496950669966,0.03936970126631112,0.021255156578289146,0.39429371049160944,0.18005672836418207,0.1820252537727356,0.442,0.16,0.643,2
1.0986681722347638,0.6329496950669966,0.03936970126631112,0.021255156578289146,0.39429371049160944,0.18005672836418207,0.1820252537727356,0.442,0.16,0.643,3
1.0760775235945055,0.6256499837095169,0.038958558518665025,0.021719554777388697,0.3905799263267998,0.17973256628314158,0.1820252537727356,0.442,0.16,0.643,1
1.0760775235945055,0.6256499837095169,0.038958558518665025,0.021719554777388697,0.3905799263267998,0.17973256628314158,0.1820252537727356,0.442,0.16,0.643,2
1.0760775235945055,0.6256499837095169,0.038958558518665025,0.021719554777388697,0.3905799263267998,0.17973256628314158,0.1820252537727356,0.442,0.16,0.643,3
1.0995987529315925,0.6331550577906087,0.037246039566985065,0.021792137068534268,0.3806414661876393,0.17537798899449722,0.1820252537727356,0.442,0.16,0.643,1
1.0995987529315925,0.6331550577906087,0.037246039566985065,0.021792137068534268,0.3806414661876393,0.17537798899449722,0.1820252537727356,0.442,0.16,0.643,2
1.0995987529315925,0.6331550577906087,0.037246039566985065,0.021792137068534268,0.3806414661876393,0.17537798899449722,0.1820252537727356,0.442,0.16,0.643,3
1.0552517693792671,0.6306533664302447,0.037946249064376734,0.021842238119059533,0.3882325344490427,0.17844132066033017,0.1820252537727356,0.442,0.16,0.643,1
1.0552517693792671,0.6306533664302447,0.037946249064376734,0.021842238119059533,0.3882325344490427,0.17844132066033017,0.1820252537727356,0.442,0.16,0.643,2
1.0552517693792671,0.6306533664302447,0.037946249064376734,0.021842238119059533,0.3882325344490427,0.17844132066033017,0.1820252537727356,0.442,0.16,0.643,3
1.058717380250216,0.6061965329819109,0.03908754447871086,0.02084407103551776,0.37780357451453,0.18483811905952977,0.1820252537727356,0.442,0.16,0.643,1
1.058717380250216,0.6061965329819109,0.03908754447871086,0.02084407103551776,0.37780357451453,0.18483811905952977,0.1820252537727356,0.442,0.16,0.643,2
1.058717380250216,0.6061965329819109,0.03908754447871086,0.02084407103551776,0.37780357451453,0.18483811905952977,0.1820252537727356,0.442,0.16,0.643,3
1.0667717166262172,0.6247725247995385,0.037258707830918135,0.02194886343171586,0.3885828914457229,0.18489214607303653,0.1820252537727356,0.442,0.16,0.643,1
1.0667717166262172,0.6247725247995385,0.037258707830918135,0.02194886343171586,0.3885828914457229,0.18489214607303653,0.1820252537727356,0.442,0.16,0.643,2
1.0667717166262172,0.6247725247995385,0.037258707830918135,0.02194886343171586,0.3885828914457229,0.18489214607303653,0.1820252537727356,0.442,0.16,0.643,3
1.061926279204798,0.6360488052596862,0.03744988345027179,0.022008599299649826,0.37943857383237073,0.18180180090045023,0.1820252537727356,0.442,0.16,0.643,1
1.061926279204798,0.6360488052596862,0.03744988345027179,0.022008599299649826,0.37943857383237073,0.18180180090045023,0.1820252537727356,0.442,0.16,0.643,2
1.061926279204798,0.6360488052596862,0.03744988345027179,0.022008599299649826,0.37943857383237073,0.18180180090045023,0.1820252537727356,0.442,0.16,0.643,3
1.0537756758601593,0.6277969576381874,0.03951711379207779,0.020923076538269136,0.3968279594342626,0.1840439219609805,0.1820252537727356,0.442,0.16,0.643,1
1.0537756758601593,0.6277969576381874,0.03951711379207779,0.020923076538269136,0.3968279594342626,0.1840439219609805,0.1820252537727356,0.442,0.16,0.643,2
1.0537756758601593,0.6277969576381874,0.03951711379207779,0.020923076538269136,0.3968279594342626,0.1840439219609805,0.1820252537727356,0.442,0.16,0.643,3
1.0900362340469378,0.611013222317537,0.038227254191619445,0.02149988094047024,0.3785159670744463,0.18394127063531768,0.1820252537727356,0.442,0.16,0.643,1
1.0900362340469378,0.611013222317537,0.038227254191619445,0.02149988094047024,0.3785159670744463,0.18394127063531768,0.1820252537727356,0.442,0.16,0.643,2
1.0900362340469378,0.611013222317537,0.038227254191619445,0.02149988094047024,0.3785159670744463,0.18394127063531768,0.1820252537727356,0.442,0.16,0.643,3
1.0985077272870347,0.6350219916416264,0.03743721518633871,0.021114488244122064,0.39027628359634364,0.18507583791895948,0.1820252537727356,0.442,0.16,0.643,1
1.0985077272870347,0.6350219916416264,0.03743721518633871,0.021114488244122064,0.39027628359634364,0.18507583791895948,0.1820252537727356,0.442,0.16,0.643,2
1.0985077272870347,0.6350219916416264,0.03743721518633871,0.021114488244122064,0.39027628359634364,0.18507583791895948,0.1820252537727356,0.442,0.16,0.643,3
1.058877825197945,0.61969446472477,0.039283326739494716,0.021956571285642823,0.395426531447542,0.17528074037018507,0.1820252537727356,0.442,0.16,0.643,1
1.058877825197945,0.61969446472477,0.039283326739494716,0.021956571285642823,0.395426531447542,0.17528074037018507,0.1820252537727356,0.442,0.16,0.643,2
1.058877825197945,0.61969446472477,0.039283326739494716,0.021956571285642823,0.395426531447542,0.17528074037018507,0.1820252537727356,0.442,0.16,0.643,3
1.0864743562073516,0.6229055909485206,0.03939849277524993,0.021587236618309157,0.38880478421028697,0.17497278639319658,0.1820252537727356,0.442,0.16,0.643,1
1.0864743562073516,0.6229055909485206,0.03939849277524993,0.021587236618309157,0.38880478421028697,0.17497278639319658,0.1820252537727356,0.442,0.16,0.643,2
1.0864743562073516,0.6229055909485206,0.03939849277524993,0.021587236618309157,0.38880478421028697,0.17497278639319658,0.1820252537727356,0.442,0.16,0.643,3
1.0429937753727634,0.6125627774138818,0.0384230364524033,0.02077534267133567,0.3891084269407431,0.17835487743871936,0.1820252537727356,0.442,0.16,0.643,1
1.0429937753727634,0.6125627774138818,0.0384230364524033,0.02077534267133567,0.3891084269407431,0.17835487743871936,0.1820252537727356,0.442,0.16,0.643,2
1.0429937753727634,0.6125627774138818,0.0384230364524033,0.02077534267133567,0.3891084269407431,0.17835487743871936,0.1820252537727356,0.442,0.16,0.643,3
1.0768476593436052,0.6338458233154852,0.037586931032820486,0.021092649324662333,0.3958002455773341,0.17583181590795396,0.1820252537727356,0.442,0.16,0.643,1
1.0768476593436052,0.6338458233154852,0.037586931032820486,0.021092649324662333,0.3958002455773341,0.17583181590795396,0.1820252537727356,0.442,0.16,0.643,2
1.0768476593436052,0.6338458233154852,0.037586931032820486,0.021092649324662333,0.3958002455773341,0.17583181590795396,0.1820252537727356,0.442,0.16,0.643,3
1.093213044011974,0.6246418394299672,0.037614570881401736,0.021697715857928967,0.3983812087862113,0.182903951975988,0.1820252537727356,0.442,0.16,0.643,1
1.093213044011974,0.6246418394299672,0.037614570881401736,0.021697715857928967,0.3983812087862113,0.182903951975988,0.1820252537727356,0.442,0.16,0.643,2
1.093213044011974,0.6246418394299672,0.037614570881401736,0.021697715857928967,0.3983812087862113,0.182903951975988,0.1820252537727356,0.442,0.16,0.643,3
1.0676381193439544,0.6314374786476722,0.03836315011381059,0.020960973486743376,0.3856515712401655,0.18332536268134067,0.1820252537727356,0.442,0.16,0.643,1
1.0676381193439544,0.6314374786476722,0.03836315011381059,0.020960973486743376,0.3856515712401655,0.18332536268134067,0.1820252537727356,0.442,0.16,0.643,2
1.0676381193439544,0.6314374786476722,0.03836315011381059,0.020960973486743376,0.3856515712401655,0.18332536268134067,0.1820252537727356,0.442,0.16,0.643,3
1.0673814074275878,0.6200678514949735,0.039491777264211644,0.021051540770385194,0.3982060302878712,0.18079149574787393,0.1820252537727356,0.442,0.16,0.643,1
1.0673814074275878,0.6200678514949735,0.039491777264211644,0.021051540770385194,0.3982060302878712,0.18079149574787393,0.1820252537727356,0.442,0.16,0.643,2
1.0673814074275878,0.6200678514949735,0.039491777264211644,0.021051540770385194,0.3982060302878712,0.18079149574787393,0.1820252537727356,0.442,0.16,0.643,3
1.0595516939784073,0.6190410378769137,0.0391635540623093,0.020936565282641324,0.3860719996361817,0.17719869934967483,0.1820252537727356,0.442,0.16,0.643,1
1.0595516939784073,0.6190410378769137,0.0391635540623093,0.020936565282641324,0.3860719996361817,0.17719869934967483,0.1820252537727356,0.442,0.16,0.643,2
1.0595516939784073,0.6190410378769137,0.0391635540623093,0.020936565282641324,0.3860719996361817,0.17719869934967483,0.1820252537727356,0.442,0.16,0.643,3
1.091801128471958,0.6274795788835144,0.03870404157964601,0.021493457728864435,0.3989417799808995,0.18212596298149075,0.1820252537727356,0.442,0.16,0.643,1
1.091801128471958,0.6274795788835144,0.03870404157964601,0.021493457728864435,0.3989417799808995,0.18212596298149075,0.1820252537727356,0.442,0.16,0.643,2
1.091801128471958,0.6274795788835144,0.03870404157964601,0.021493457728864435,0.3989417799808995,0.18212596298149075,0.1820252537727356,0.442,0.16,0.643,3
1.0800886472877331,0.6232229697031937,0.03934781971951763,0.021999606803401704,0.38015096639228707,0.1772743371685843,0.1820252537727356,0.442,0.16,0.643,1
1.0800886472877331,0.6232229697031937,0.03934781971951763,0.021999606803401704,0.38015096639228707,0.1772743371685843,0.1820252537727356,0.442,0.16,0.643,2
1.0800886472877331,0.6232229697031937,0.03934781971951763,0.021999606803401704,0.38015096639228707,0.1772743371685843,0.1820252537727356,0.442,0.16,0.643,3
1.096646565893377,0.6353020317192791,0.038341268567017105,0.021396467233616812,0.39313753240256494,0.17877088544272135,0.1820252537727356,0.442,0.16,0.643,1
1.096646565893377,0.6353020317192791,0.038341268567017105,0.021396467233616812,0.39313753240256494,0.17877088544272135,0.1820252537727356,0.442,0.16,0.643,2
1.096646565893377,0.6353020317192791,0.038341268567017105,0.021396467233616812,0.39313753240256494,0.17877088544272135,0.1820252537727356,0.442,0.16,0.643,3
1.0672530514694045,0.6381397711728263,0.03920386217482362,0.021142750375187595,0.384495393151121,0.17570755377688843,0.1820252537727356,0.442,0.16,0.643,1
1.0672530514694045,0.6381397711728263,0.03920386217482362,0.021142750375187595,0.384495393151121,0.17570755377688843,0.1820252537727356,0.442,0.16,0.643,2
1.0672530514694045,0.6381397711728263,0.03920386217482362,0.021142750375187595,0.384495393151121,0.17570755377688843,0.1820252537727356,0.442,0.16,0.643,3
1.0959085191338231,0.640100051716395,0.037487888242071006,0.021178078039019513,0.39540317431442995,0.18477328664332165,0.1820252537727356,0.442,0.16,0.643,1
1.0959085191338231,0.640100051716395,0.037487888242071006,0.021178078039019513,0.39540317431442995,0.18477328664332165,0.1820252537727356,0.442,0.16,0.643,2
1.0959085191338231,0.640100051716395,0.037487888242071006,0.021178078039019513,0.39540317431442995,0.18477328664332165,0.1820252537727356,0.442,0.16,0.643,3
1.0535510529333387,0.6135522523549213,0.03830441543557544,0.021030344172086046,0.3820545727409159,0.17758229114557278,0.1820252537727356,0.442,0.16,0.643,1
1.0535510529333387,0.6135522523549213,0.03830441543557544,0.021030344172086046,0.3820545727409159,0.17758229114557278,0.1820252537727356,0.442,0.16,0.643,2
1.0535510529333387,0.6135522523549213,0.03830441543557544,0.021030344172086046,0.3820545727409159,0.17758229114557278,0.1820252537727356,0.442,0.16,0.643,3
1.090870547775129,0.6369449335081748,0.039042629724766326,0.020975746873436722,0.38013928782573103,0.18274187093546773,0.1820252537727356,0.442,0.16,0.643,1
1.090870547775129,0.6369449335081748,0.039042629724766326,0.020975746873436722,0.38013928782573103,0.18274187093546773,0.1820252537727356,0.442,0.16,0.643,2
1.090870547775129,0.6369449335081748,0.039042629724766326,0.020975746873436722,0.38013928782573103,0.18274187093546773,0.1820252537727356,0.442,0.16,0.643,3
1.047004899065991,0.6143550339108589,0.03919119391089055,0.02092693046523262,0.38636396380008187,0.17814957478739368,0.1820252537727356,0.442,0.16,0.643,1
1.047004899065991,0.6143550339108589,0.03919119391089055,0.02092693046523262,0.38636396380008187,0.17814957478739368,0.1820252537727356,0.442,0.16,0.643,2
1.047004899065991,0.6143550339108589,0.03919119391089055,0.02092693046523262,0.38636396380008187,0.17814957478739368,0.1820252537727356,0.442,0.16,0.643,3
1.0927637981583325,0.6054870981185241,0.038677553391422315,0.021172297148574288,0.39585863841011415,0.17658279139569782,0.1820252537727356,0.442,0.16,0.643,1
1.0927637981583325,0.6054870981185241,0.038677553391422315,0.021172297148574288,0.39585863841011415,0.17658279139569782,0.1820252537727356,0.442,0.16,0.643,2
1.0927637981583325,0.6054870981185241,0.038677553391422315,0.021172297148574288,0.39585863841011415,0.17658279139569782,0.1820252537727356,0.442,0.16,0.643,3
1.0952667393429067,0.625556637016966,0.038326296982368925,0.02095133866933467,0.3886296057119469,0.1824231115557779,0.1820252537727356,0.442,0.16,0.643,1
1.0952667393429067,0.625556637016966,0.038326296982368925,0.02095133866933467,0.3886296057119469,0.1824231115557779,0.1820252537727356,0.442,0.16,0.643,2
1.0952667393429067,0.625556637016966,0.038326296982368925,0.02095133866933467,0.3886296057119469,0.1824231115557779,0.1820252537727356,0.442,0.16,0.643,3
1.0690179458944247,0.6063645570285026,0.03850019769635929,0.021095218609304654,0.38663257083087,0.17703661830915457,0.1820252537727356,0.442,0.16,0.643,1
1.0690179458944247,0.6063645570285026,0.03850019769635929,0.021095218609304654,0.38663257083087,0.17703661830915457,0.1820252537727356,0.442,0.16,0.643,2
1.0690179458944247,0.6063645570285026,0.03850019769635929,0.021095218609304654,0.38663257083087,0.17703661830915457,0.1820252537727356,0.442,0.16,0.643,3
1.068600789030329,0.634032516700587,0.039464137415630395,0.02177222511255628,0.3972717449633908,0.18349284642321162,0.1820252537727356,0.442,0.16,0.643,1
1.068600789030329,0.634032516700587,0.039464137415630395,0.02177222511255628,0.3972717449633908,0.18349284642321162,0.1820252537727356,0.442,0.16,0.643,2
1.068600789030329,0.634032516700587,0.039464137415630395,0.02177222511255628,0.3972717449633908,0.18349284642321162,0.1820252537727356,0.442,0.16,0.643,3
1.0867631571132639,0.631624172032774,0.038104026533361375,0.02084471335667834,0.3802210377916231,0.18063481740870435,0.1820252537727356,0.442,0.16,0.643,1
1.0867631571132639,0.631624172032774,0.038104026533361375,0.02084471335667834,0.3802210377916231,0.18063481740870435,0.1820252537727356,0.442,0.16,0.643,2
1.0867631571132639,0.631624172032774,0.038104026533361375,0.02084471335667834,0.3802210377916231,0.18063481740870435,0.1820252537727356,0.442,0.16,0.643,3
1.094143624708803,0.6399506970083135,0.03745449009170199,0.02110613806903452,0.3923784255764246,0.17710145072536265,0.1820252537727356,0.442,0.16,0.643,1
1.094143624708803,0.6399506970083135,0.03745449009170199,0.02110613806903452,0.3923784255764246,0.17710145072536265,0.1820252537727356,0.442,0.16,0.643,2
1.094143624708803,0.6399506970083135,0.03745449009170199,0.02110613806903452,0.3923784255764246,0.17710145072536265,0.1820252537727356,0.442,0.16,0.643,3
1.0823669655454864,0.6342192100856888,0.03724373624626996,0.02185893846923462,0.38943542680431126,0.18229344672336167,0.1820252537727356,0.442,0.16,0.643,1
1.0823669655454864,0.6342192100856888,0.03724373624626996,0.02185893846923462,0.38943542680431126,0.18229344672336167,0.1820252537727356,0.442,0.16,0.643,2
1.0823669655454864,0.6342192100856888,0.03724373624626996,0.02185893846923462,0.38943542680431126,0.18229344672336167,0.1820252537727356,0.442,0.16,0.643,3
1.041999016696843,0.6213000278366453,0.03831938702022361,0.02161036018009005,0.377873645913866,0.17676648324162078,0.1820252537727356,0.442,0.16,0.643,1
1.041999016696843,0.6213000278366453,0.03831938702022361,0.02161036018009005,0.377873645913866,0.17676648324162078,0.1820252537727356,0.442,0.16,0.643,2
1.041999016696843,0.6213000278366453,0.03831938702022361,0.02161036018009005,0.377873645913866,0.17676648324162078,0.1820252537727356,0.442,0.16,0.643,3
1.0886243185069215,0.6381771098498467,0.037665243937134024,0.021047686843421714,0.39185289008140434,0.17640990495247622,0.1820252537727356,0.442,0.16,0.643,1
1.0886243185069215,0.6381771098498467,0.037665243937134024,0.021047686843421714,0.39185289008140434,0.17640990495247622,0.1820252537727356,0.442,0.16,0.643,2
1.0886243185069215,0.6381771098498467,0.037665243937134024,0.021047686843421714,0.39185289008140434,0.17640990495247622,0.1820252537727356,0.442,0.16,0.643,3
1.06298521585981,0.6217294226223794,0.038722468145366847,0.020767634817408707,0.39652431670380645,0.18302281140570287,0.1820252537727356,0.442,0.16,0.643,1
1.06298521585981,0.6217294226223794,0.038722468145366847,0.020767634817408707,0.39652431670380645,0.18302281140570287,0.1820252537727356,0.442,0.16,0.643,2
1.06298521585981,0.6217294226223794,0.038722468145366847,0.020767634817408707,0.39652431670380645,0.18302281140570287,0.1820252537727356,0.442,0.16,0.643,3
1.0743768071485769,0.6224015188087458,0.03772858525679939,0.021034198099049526,0.39122224748738005,0.18257978989494747,0.1820252537727356,0.442,0.16,0.643,1
1.0743768071485769,0.6224015188087458,0.03772858525679939,0.021034198099049526,0.39122224748738005,0.18257978989494747,0.1820252537727356,0.442,0.16,0.643,2
1.0743768071485769,0.6224015188087458,0.03772858525679939,0.021034198099049526,0.39122224748738005,0.18257978989494747,0.1820252537727356,0.442,0.16,0.643,3
1.054898790494263,0.6311761079085297,0.03728058937771163,0.021311038519259633,0.3861070353358497,0.1755832916458229,0.1820252537727356,0.442,0.16,0.643,1
1.054898790494263,0.6311761079085297,0.03728058937771163,0.021311038519259633,0.3861070353358497,0.1755832916458229,0.1820252537727356,0.442,0.16,0.643,2
1.054898790494263,0.6311761079085297,0.03728058937771163,0.021311038519259633,0.3861070353358497,0.1755832916458229,0.1820252537727356,0.442,0.16,0.643,3
1.0787088207372628,0.6058978235657481,0.03730822922629288,0.02099116258129065,0.3774298603847378,0.18037548774387194,0.1820252537727356,0.442,0.16,0.643,1
1.0787088207372628,0.6058978235657481,0.03730822922629288,0.02099116258129065,0.3774298603847378,0.18037548774387194,0.1820252537727356,0.442,0.16,0.643,2
1.0787088207372628,0.6058978235657481,0.03730822922629288,0.02099116258129065,0.3774298603847378,0.18037548774387194,0.1820252537727356,0.442,0.16,0.643,3
1.057658443595204,0.6264154265884342,0.03882611757754653,0.02183774187093547,0.37886632407112647,0.18319569784892448,0.1820252537727356,0.442,0.16,0.643,1
1.057658443595204,0.6264154265884342,0.03882611757754653,0.02183774187093547,0.37886632407112647,0.18319569784892448,0.1820252537727356,0.442,0.16,0.643,2
1.057658443595204,0.6264154265884342,0.03882611757754653,0.02183774187093547,0.37886632407112647,0.18319569784892448,0.1820252537727356,0.442,0.16,0.643,3
1.0373140242231529,0.625463290324415,0.03898965334831893,0.021831318659329666,0.3860486425030697,0.18431945972986494,0.1820252537727356,0.442,0.16,0.643,1
1.0373140242231529,0.625463290324415,0.03898965334831893,0.021831318659329666,0.3860486425030697,0.18431945972986494,0.1820252537727356,0.442,0.16,0.643,2
1.0373140242231529,0.625463290324415,0.03898965334831893,0.021831318659329666,0.3860486425030697,0.18431945972986494,0.1820252537727356,0.442,0.16,0.643,3
1.0737029383681145,0.6202545448800753,0.03846334456491762,0.021829391695847928,0.3926353540406567,0.17543741870935467,0.1820252537727356,0.442,0.16,0.643,1
