Omega,alpha,delta,np,nu,gamma,gy,by,tauc,kappa,policy
1.85,0.44333585740447706,0.050807446241378784,0.017506898449224612,0.42808626235982605,0.17945072536268136,0.19198065308510157,0.4420603301650825,0.13,0.732,3
1.85,0.4259372335067089,0.050807446241378784,0.01881425212606303,0.38135598066141146,0.19438019009504753,0.21553656143910174,0.5200611305652827,0.13,0.732,1
1.85,0.4259372335067089,0.050807446241378784,0.01881425212606303,0.38135598066141146,0.19438019009504753,0.21553656143910174,0.5200611305652827,0.13,0.732,2
1.85,0.4259372335067089,0.050807446241378784,0.01881425212606303,0.38135598066141146,0.19438019009504753,0.21553656143910174,0.5200611305652827,0.13,0.732,3
1.85,0.3966104750218184,0.050807446241378784,0.016314162081040518,0.3627580347965512,0.18874337168584293,0.19396754274626504,0.5023662831415708,0.13,0.732,1
1.85,0.3966104750218184,0.050807446241378784,0.016314162081040518,0.3627580347965512,0.18874337168584293,0.19396754274626504,0.5023662831415708,0.13,0.732,2
1.85,0.3966104750218184,0.050807446241378784,0.016314162081040518,0.3627580347965512,0.18874337168584293,0.19396754274626504,0.5023662831415708,0.13,0.732,3
1.85,0.4212893741675888,0.050807446241378784,0.016160145072536266,0.4153737424015672,0.18402501250625314,0.20461891000198687,0.4384257128564282,0.13,0.732,1
1.85,0.4212893741675888,0.050807446241378784,0.016160145072536266,0.4153737424015672,0.18402501250625314,0.20461891000198687,0.4384257128564282,0.13,0.732,2
1.85,0.4212893741675888,0.050807446241378784,0.016160145072536266,0.4153737424015672,0.18402501250625314,0.20461891000198687,0.4384257128564282,0.13,0.732,3
1.85,0.4112532885149755,0.050807446241378784,0.0192172036018009,0.38473029151452953,0.1944702351175588,0.1945615613047572,0.5240783391695848,0.13,0.732,1
1.85,0.4112532885149755,0.050807446241378784,0.0192172036018009,0.38473029151452953,0.1944702351175588,0.1945615613047572,0.5240783391695848,0.13,0.732,2
1.85,0.4112532885149755,0.050807446241378784,0.0192172036018009,0.38473029151452953,0.1944702351175588,0.1945615613047572,0.5240783391695848,0.13,0.732,3
1.85,0.4010938083666334,0.050807446241378784,0.01924943971985993,0.3920282196387152,0.19355177588794398,0.2157413954247887,0.5121223611805903,0.13,0.732,1
1.85,0.4010938083666334,0.050807446241378784,0.01924943971985993,0.3920282196387152,0.19355177588794398,0.2157413954247887,0.5121223611805903,0.13,0.732,2
1.85,0.4010938083666334,0.050807446241378784,0.01924943971985993,0.3920282196387152,0.19355177588794398,0.2157413954247887,0.5121223611805903,0.13,0.732,3
1.85,0.4123227074779589,0.050807446241378784,0.016113581790895448,0.3584812919710876,0.17363381690845422,0.19402899294197112,0.4355562781390695,0.13,0.732,1
1.85,0.4123227074779589,0.050807446241378784,0.016113581790895448,0.3584812919710876,0.17363381690845422,0.19402899294197112,0.4355562781390695,0.13,0.732,2
1.85,0.4123227074779589,0.050807446241378784,0.016113581790895448,0.3584812919710876,0.17363381690845422,0.19402899294197112,0.4355562781390695,0.13,0.732,3
1.85,0.4065231661787029,0.050807446241378784,0.01724542771385693,0.39214592815684723,0.17451625812906454,0.21395933974931217,0.4873495747873937,0.13,0.732,1
1.85,0.4065231661787029,0.050807446241378784,0.01724542771385693,0.39214592815684723,0.17451625812906454,0.21395933974931217,0.4873495747873937,0.13,0.732,2
1.85,0.4065231661787029,0.050807446241378784,0.01724542771385693,0.39214592815684723,0.17451625812906454,0.21395933974931217,0.4873495747873937,0.13,0.732,3
1.85,0.4068933496658894,0.050807446241378784,0.01742272636318159,0.38233688497917834,0.17424612306153078,0.21557752823623913,0.482328064032016,0.13,0.732,1
1.85,0.4068933496658894,0.050807446241378784,0.01742272636318159,0.38233688497917834,0.17424612306153078,0.21557752823623913,0.482328064032016,0.13,0.732,2
1.85,0.4068933496658894,0.050807446241378784,0.01742272636318159,0.38233688497917834,0.17424612306153078,0.21557752823623913,0.482328064032016,0.13,0.732,3
1.85,0.42305802860636904,0.050807446241378784,0.016538024012006002,0.38873238113101843,0.19032816408204103,0.21299662001658345,0.5168569284642321,0.13,0.732,1
1.85,0.42305802860636904,0.050807446241378784,0.016538024012006002,0.38873238113101843,0.19032816408204103,0.21299662001658345,0.5168569284642321,0.13,0.732,2
1.85,0.42305802860636904,0.050807446241378784,0.016538024012006002,0.38873238113101843,0.19032816408204103,0.21299662001658345,0.5168569284642321,0.13,0.732,3
1.85,0.4285285179170148,0.050807446241378784,0.01668487743871936,0.3600899750522253,0.16353076538269135,0.21656073136753654,0.43804312156078035,0.13,0.732,1
1.85,0.4285285179170148,0.050807446241378784,0.01668487743871936,0.3600899750522253,0.16353076538269135,0.21656073136753654,0.43804312156078035,0.13,0.732,2
1.85,0.4285285179170148,0.050807446241378784,0.01668487743871936,0.3600899750522253,0.16353076538269135,0.21656073136753654,0.43804312156078035,0.13,0.732,3
1.85,0.3837363159674415,0.050807446241378784,0.016892621310655328,0.39434315382864504,0.18541170585292646,0.21537269425055217,0.4817063531765883,0.13,0.732,1
1.85,0.3837363159674415,0.050807446241378784,0.016892621310655328,0.39434315382864504,0.18541170585292646,0.21537269425055217,0.4817063531765883,0.13,0.732,2
1.85,0.3837363159674415,0.050807446241378784,0.016892621310655328,0.39434315382864504,0.18541170585292646,0.21537269425055217,0.4817063531765883,0.13,0.732,3
1.85,0.37308325783618396,0.050807446241378784,0.017508689344672337,0.3653868583681665,0.16965382691345673,0.2200838759213522,0.45014257128564283,0.13,0.732,1
1.85,0.37308325783618396,0.050807446241378784,0.017508689344672337,0.3653868583681665,0.16965382691345673,0.2200838759213522,0.45014257128564283,0.13,0.732,2
1.85,0.37308325783618396,0.050807446241378784,0.017508689344672337,0.3653868583681665,0.16965382691345673,0.2200838759213522,0.45014257128564283,0.13,0.732,3
1.85,0.4323948787831855,0.050807446241378784,0.01699112056028014,0.358795181352773,0.1639989994997499,0.2000715955197364,0.4457905952976488,0.13,0.732,1
1.85,0.4323948787831855,0.050807446241378784,0.01699112056028014,0.358795181352773,0.1639989994997499,0.2000715955197364,0.4457905952976488,0.13,0.732,2
1.85,0.4323948787831855,0.050807446241378784,0.01699112056028014,0.358795181352773,0.1639989994997499,0.2000715955197364,0.4457905952976488,0.13,0.732,3
1.85,0.39755649948907296,0.050807446241378784,0.019195712856428213,0.37539208240938876,0.1907783891945973,0.21975614154425308,0.45793786893446725,0.13,0.732,1
1.85,0.39755649948907296,0.050807446241378784,0.019195712856428213,0.37539208240938876,0.1907783891945973,0.21975614154425308,0.45793786893446725,0.13,0.732,2
1.85,0.39755649948907296,0.050807446241378784,0.019195712856428213,0.37539208240938876,0.1907783891945973,0.21975614154425308,0.45793786893446725,0.13,0.732,3
1.85,0.3827491600016107,0.050807446241378784,0.01868888944472236,0.41262721031181987,0.17311155577788895,0.18823219114703021,0.45722051025512755,0.13,0.732,1
1.85,0.3827491600016107,0.050807446241378784,0.01868888944472236,0.41262721031181987,0.17311155577788895,0.18823219114703021,0.45722051025512755,0.13,0.732,2
1.85,0.3827491600016107,0.050807446241378784,0.01868888944472236,0.41262721031181987,0.17311155577788895,0.18823219114703021,0.45722051025512755,0.13,0.732,3
1.85,0.40142286035524366,0.050807446241378784,0.016418034017008504,0.41541297857427784,0.1944342171085543,0.22229608296677136,0.4334042021010505,0.13,0.732,1
1.85,0.40142286035524366,0.050807446241378784,0.016418034017008504,0.41541297857427784,0.1944342171085543,0.22229608296677136,0.4334042021010505,0.13,0.732,2
1.85,0.40142286035524366,0.050807446241378784,0.016418034017008504,0.41541297857427784,0.1944342171085543,0.22229608296677136,0.4334042021010505,0.13,0.732,3
1.85,0.3753866217564559,0.050807446241378784,0.018380855427713855,0.37448965043704324,0.16389094547273636,0.2083468885414895,0.5181481740870436,0.13,0.732,1
1.85,0.3753866217564559,0.050807446241378784,0.018380855427713855,0.37448965043704324,0.16389094547273636,0.2083468885414895,0.5181481740870436,0.13,0.732,2
1.85,0.3753866217564559,0.050807446241378784,0.018380855427713855,0.37448965043704324,0.16389094547273636,0.2083468885414895,0.5181481740870436,0.13,0.732,3
1.85,0.4108008420306364,0.050807446241378784,0.018885887943971984,0.3713115204474785,0.17257128564282143,0.21418465713356782,0.512887543771886,0.13,0.732,1
1.85,0.4108008420306364,0.050807446241378784,0.018885887943971984,0.3713115204474785,0.17257128564282143,0.21418465713356782,0.512887543771886,0.13,0.732,2
1.85,0.4108008420306364,0.050807446241378784,0.018885887943971984,0.3713115204474785,0.17257128564282143,0.21418465713356782,0.512887543771886,0.13,0.732,3
1.85,0.4383589460767467,0.050807446241378784,0.016149399699849923,0.41529527005614586,0.1900040020010005,0.18851895872699195,0.4395256628314157,0.13,0.732,1
1.85,0.4383589460767467,0.050807446241378784,0.016149399699849923,0.41529527005614586,0.1900040020010005,0.18851895872699195,0.4395256628314157,0.13,0.732,2
1.85,0.4383589460767467,0.050807446241378784,0.016149399699849923,0.41529527005614586,0.1900040020010005,0.18851895872699195,0.4395256628314157,0.13,0.732,3
1.85,0.40701674416161826,0.050807446241378784,0.019396293146573287,0.40933137180412316,0.1714727363681841,0.21561849503337652,0.4561205602801401,0.13,0.732,1
1.85,0.40701674416161826,0.050807446241378784,0.019396293146573287,0.40933137180412316,0.1714727363681841,0.21561849503337652,0.4561205602801401,0.13,0.732,2
1.85,0.40701674416161826,0.050807446241378784,0.019396293146573287,0.40933137180412316,0.1714727363681841,0.21561849503337652,0.4561205602801401,0.13,0.732,3
1.85,0.41479059739253593,0.050807446241378784,0.01747287143571786,0.364719843432085,0.17782991495747874,0.2088589735057069,0.5054270135067535,0.13,0.732,1
1.85,0.41479059739253593,0.050807446241378784,0.01747287143571786,0.364719843432085,0.17782991495747874,0.2088589735057069,0.5054270135067535,0.13,0.732,2
1.85,0.41479059739253593,0.050807446241378784,0.01747287143571786,0.364719843432085,0.17782991495747874,0.2088589735057069,0.5054270135067535,0.13,0.732,3
1.85,0.3981734719677172,0.050807446241378784,0.0174836168084042,0.35577399605405097,0.18416908454227116,0.20580694711897124,0.4543510755377689,0.13,0.732,1
1.85,0.3981734719677172,0.050807446241378784,0.0174836168084042,0.35577399605405097,0.18416908454227116,0.20580694711897124,0.4543510755377689,0.13,0.732,2
1.85,0.3981734719677172,0.050807446241378784,0.0174836168084042,0.35577399605405097,0.18416908454227116,0.20580694711897124,0.4543510755377689,0.13,0.732,3
1.85,0.4275002304526077,0.050807446241378784,0.019072141070535266,0.3909296068028163,0.17820810405202603,0.20318507210217818,0.5189133566783393,0.13,0.732,1
1.85,0.4275002304526077,0.050807446241378784,0.019072141070535266,0.3909296068028163,0.17820810405202603,0.20318507210217818,0.5189133566783393,0.13,0.732,2
1.85,0.4275002304526077,0.050807446241378784,0.019072141070535266,0.3909296068028163,0.17820810405202603,0.20318507210217818,0.5189133566783393,0.13,0.732,3
1.85,0.4089499245947036,0.050807446241378784,0.016763676838419207,0.41192095920302774,0.1748224112056028,0.19990772833118683,0.43397808904452223,0.13,0.732,1
1.85,0.4089499245947036,0.050807446241378784,0.016763676838419207,0.41192095920302774,0.1748224112056028,0.19990772833118683,0.43397808904452223,0.13,0.732,2
1.85,0.4089499245947036,0.050807446241378784,0.016763676838419207,0.41192095920302774,0.1748224112056028,0.19990772833118683,0.43397808904452223,0.13,0.732,3
1.85,0.3915101691983592,0.050807446241378784,0.019484047023511756,0.3610316431972815,0.18760880440220112,0.20787577037440952,0.501983691845923,0.13,0.732,1
1.85,0.3915101691983592,0.050807446241378784,0.019484047023511756,0.3610316431972815,0.18760880440220112,0.20787577037440952,0.501983691845923,0.13,0.732,2
1.85,0.3915101691983592,0.050807446241378784,0.019484047023511756,0.3610316431972815,0.18760880440220112,0.20787577037440952,0.501983691845923,0.13,0.732,3
1.85,0.42026108670318174,0.050807446241378784,0.018816043021510756,0.35600941309031503,0.17384992496248125,0.22438538962077834,0.43737358679339666,0.13,0.732,1
1.85,0.42026108670318174,0.050807446241378784,0.018816043021510756,0.35600941309031503,0.17384992496248125,0.22438538962077834,0.43737358679339666,0.13,0.732,2
1.85,0.42026108670318174,0.050807446241378784,0.018816043021510756,0.35600941309031503,0.17384992496248125,0.22438538962077834,0.43737358679339666,0.13,0.732,3
1.85,0.4022454903267693,0.050807446241378784,0.017193491745872935,0.39516711345556926,0.173831915957979,0.19101793335237285,0.5170960480240121,0.13,0.732,1
1.85,0.4022454903267693,0.050807446241378784,0.017193491745872935,0.39516711345556926,0.173831915957979,0.19101793335237285,0.5170960480240121,0.13,0.732,2
1.85,0.4022454903267693,0.050807446241378784,0.017193491745872935,0.39516711345556926,0.173831915957979,0.19101793335237285,0.5170960480240121,0.13,0.732,3
1.85,0.45139763112542874,0.050807446241378784,0.0181963931965983,0.38429869361471214,0.1828184092046023,0.2084697889329017,0.5069573786893447,0.13,0.732,1
1.85,0.45139763112542874,0.050807446241378784,0.0181963931965983,0.38429869361471214,0.1828184092046023,0.2084697889329017,0.5069573786893447,0.13,0.732,2
1.85,0.45139763112542874,0.050807446241378784,0.0181963931965983,0.38429869361471214,0.1828184092046023,0.2084697889329017,0.5069573786893447,0.13,0.732,3
1.85,0.4498757656781062,0.050807446241378784,0.017836423211605803,0.40850741217719894,0.1700680340170085,0.21453287490923564,0.5186264132066033,0.13,0.732,1
1.85,0.4498757656781062,0.050807446241378784,0.017836423211605803,0.40850741217719894,0.1700680340170085,0.21453287490923564,0.5186264132066033,0.13,0.732,2
1.85,0.4498757656781062,0.050807446241378784,0.017836423211605803,0.40850741217719894,0.1700680340170085,0.21453287490923564,0.5186264132066033,0.13,0.732,3
1.85,0.3818853985315087,0.050807446241378784,0.019661345672836415,0.43071508593144137,0.18939169584792398,0.21178809950103042,0.4602812406203102,0.13,0.732,1
1.85,0.3818853985315087,0.050807446241378784,0.019661345672836415,0.43071508593144137,0.18939169584792398,0.21178809950103042,0.4602812406203102,0.13,0.732,2
1.85,0.3818853985315087,0.050807446241378784,0.019661345672836415,0.43071508593144137,0.18939169584792398,0.21178809950103042,0.4602812406203102,0.13,0.732,3
1.85,0.4229346341106402,0.050807446241378784,0.01867993496748374,0.39191051112058317,0.16742071035517758,0.20089093146248424,0.482423711855928,0.13,0.732,1
1.85,0.4229346341106402,0.050807446241378784,0.01867993496748374,0.39191051112058317,0.16742071035517758,0.20089093146248424,0.482423711855928,0.13,0.732,2
1.85,0.4229346341106402,0.050807446241378784,0.01867993496748374,0.39191051112058317,0.16742071035517758,0.20089093146248424,0.482423711855928,0.13,0.732,3
1.85,0.4341635332219657,0.050807446241378784,0.01698753876938469,0.35502850877254816,0.19466833416708354,0.22200931538680962,0.5013619809904952,0.13,0.732,1
1.85,0.4341635332219657,0.050807446241378784,0.01698753876938469,0.35502850877254816,0.19466833416708354,0.22200931538680962,0.5013619809904952,0.13,0.732,2
1.85,0.4341635332219657,0.050807446241378784,0.01698753876938469,0.35502850877254816,0.19466833416708354,0.22200931538680962,0.5013619809904952,0.13,0.732,3
1.85,0.38797286032079875,0.050807446241378784,0.018780225112556278,0.41800256597318247,0.18564582291145573,0.19069019897527373,0.5053313656828414,0.13,0.732,1
1.85,0.38797286032079875,0.050807446241378784,0.018780225112556278,0.41800256597318247,0.18564582291145573,0.19069019897527373,0.5053313656828414,0.13,0.732,2
1.85,0.38797286032079875,0.050807446241378784,0.018780225112556278,0.41800256597318247,0.18564582291145573,0.19069019897527373,0.5053313656828414,0.13,0.732,3
1.85,0.3829959489930684,0.050807446241378784,0.01822504752376188,0.39371537506527426,0.17024812406203102,0.19632313358166506,0.47415017508754376,0.13,0.732,1
1.85,0.3829959489930684,0.050807446241378784,0.01822504752376188,0.39371537506527426,0.17024812406203102,0.19632313358166506,0.47415017508754376,0.13,0.732,2
1.85,0.3829959489930684,0.050807446241378784,0.01822504752376188,0.39371537506527426,0.17024812406203102,0.19632313358166506,0.47415017508754376,0.13,0.732,3
1.85,0.3814740835457459,0.050807446241378784,0.019099004502251125,0.39504940493743723,0.1725352676338169,0.19052633178672415,0.48438449224612307,0.13,0.732,1
1.85,0.3814740835457459,0.050807446241378784,0.019099004502251125,0.39504940493743723,0.1725352676338169,0.19052633178672415,0.48438449224612307,0.13,0.732,2
1.85,0.3814740835457459,0.050807446241378784,0.019099004502251125,0.39504940493743723,0.1725352676338169,0.19052633178672415,0.48438449224612307,0.13,0.732,3
1.85,0.4417728604585782,0.050807446241378784,0.01710752876438219,0.3534982980368318,0.1643591795897949,0.21078441297116432,0.43876048024012004,0.13,0.732,1
1.85,0.4417728604585782,0.050807446241378784,0.01710752876438219,0.3534982980368318,0.1643591795897949,0.21078441297116432,0.43876048024012004,0.13,0.732,2
1.85,0.4417728604585782,0.050807446241378784,0.01710752876438219,0.3534982980368318,0.1643591795897949,0.21078441297116432,0.43876048024012004,0.13,0.732,3
1.85,0.4301326463614899,0.050807446241378784,0.018001185592796398,0.37939417202587766,0.16552976488244123,0.19146856812088417,0.43192166083041517,0.13,0.732,1
1.85,0.4301326463614899,0.050807446241378784,0.018001185592796398,0.37939417202587766,0.16552976488244123,0.19146856812088417,0.43192166083041517,0.13,0.732,2
1.85,0.4301326463614899,0.050807446241378784,0.018001185592796398,0.37939417202587766,0.16552976488244123,0.19146856812088417,0.43192166083041517,0.13,0.732,3
1.85,0.4052892212214143,0.050807446241378784,0.01877127063531766,0.4299695986499385,0.16983391695847924,0.18855992552412934,0.4593247623811906,0.13,0.732,1
1.85,0.4052892212214143,0.050807446241378784,0.01877127063531766,0.4299695986499385,0.16983391695847924,0.18855992552412934,0.4593247623811906,0.13,0.732,2
1.85,0.4052892212214143,0.050807446241378784,0.01877127063531766,0.4299695986499385,0.16983391695847924,0.18855992552412934,0.4593247623811906,0.13,0.732,3
1.85,0.4075925851416862,0.050807446241378784,0.019568219109554776,0.4223185449713568,0.18177388694347174,0.19546283084177984,0.4642506253126563,0.13,0.732,1
1.85,0.4075925851416862,0.050807446241378784,0.019568219109554776,0.4223185449713568,0.18177388694347174,0.19546283084177984,0.4642506253126563,0.13,0.732,2
1.85,0.4075925851416862,0.050807446241378784,0.019568219109554776,0.4223185449713568,0.18177388694347174,0.19546283084177984,0.4642506253126563,0.13,0.732,3
1.85,0.41010160655483957,0.050807446241378784,0.017374372186093046,0.41207790389387045,0.18029714857428716,0.21053861218833997,0.4891668834417209,0.13,0.732,1
1.85,0.41010160655483957,0.050807446241378784,0.017374372186093046,0.41207790389387045,0.18029714857428716,0.21053861218833997,0.4891668834417209,0.13,0.732,2
1.85,0.41010160655483957,0.050807446241378784,0.017374372186093046,0.41207790389387045,0.18029714857428716,0.21053861218833997,0.4891668834417209,0.13,0.732,3
1.85,0.4515210256211576,0.050807446241378784,0.018167738869434718,0.38182681473393953,0.18238619309654827,0.20549969614044078,0.47094597298649327,0.13,0.732,1
1.85,0.4515210256211576,0.050807446241378784,0.018167738869434718,0.38182681473393953,0.18238619309654827,0.20549969614044078,0.47094597298649327,0.13,0.732,2
1.85,0.4515210256211576,0.050807446241378784,0.018167738869434718,0.38182681473393953,0.18238619309654827,0.20549969614044078,0.47094597298649327,0.13,0.732,3
1.85,0.4044254597513124,0.050807446241378784,0.01757495247623812,0.4103515122946007,0.18117958979489746,0.18696222043577107,0.5029879939969986,0.13,0.732,1
1.85,0.4044254597513124,0.050807446241378784,0.01757495247623812,0.4103515122946007,0.18117958979489746,0.18696222043577107,0.5029879939969986,0.13,0.732,2
1.85,0.4044254597513124,0.050807446241378784,0.01757495247623812,0.4103515122946007,0.18117958979489746,0.18696222043577107,0.5029879939969986,0.13,0.732,3
1.85,0.38209105602439014,0.050807446241378784,0.016251480740370184,0.4124310294482665,0.19513656828414208,0.20345135628357122,0.4411516758379189,0.13,0.732,1
1.85,0.38209105602439014,0.050807446241378784,0.016251480740370184,0.4124310294482665,0.19513656828414208,0.20345135628357122,0.4411516758379189,0.13,0.732,2
1.85,0.38209105602439014,0.050807446241378784,0.016251480740370184,0.4124310294482665,0.19513656828414208,0.20345135628357122,0.4411516758379189,0.13,0.732,3
1.85,0.3760858572322527,0.050807446241378784,0.018278774387193594,0.40140566491656665,0.16846523261630816,0.18942022826401458,0.46664182091045525,0.13,0.732,1
1.85,0.3760858572322527,0.050807446241378784,0.018278774387193594,0.40140566491656665,0.16846523261630816,0.18942022826401458,0.46664182091045525,0.13,0.732,2
1.85,0.3760858572322527,0.050807446241378784,0.018278774387193594,0.40140566491656665,0.16846523261630816,0.18942022826401458,0.46664182091045525,0.13,0.732,3
1.85,0.42943341088569303,0.050807446241378784,0.01688008504252126,0.38539730645061104,0.17649724862431215,0.2211285292483557,0.5082486243121561,0.13,0.732,1
1.85,0.42943341088569303,0.050807446241378784,0.01688008504252126,0.38539730645061104,0.17649724862431215,0.2211285292483557,0.5082486243121561,0.13,0.732,2
1.85,0.42943341088569303,0.050807446241378784,0.01688008504252126,0.38539730645061104,0.17649724862431215,0.2211285292483557,0.5082486243121561,0.13,0.732,3
1.85,0.402492279318227,0.050807446241378784,0.016631150575287645,0.41843416387299986,0.18949974987493748,0.19787987187288594,0.44469064532266134,0.13,0.732,1
1.85,0.402492279318227,0.050807446241378784,0.016631150575287645,0.41843416387299986,0.18949974987493748,0.19787987187288594,0.44469064532266134,0.13,0.732,2
1.85,0.402492279318227,0.050807446241378784,0.016631150575287645,0.41843416387299986,0.18949974987493748,0.19787987187288594,0.44469064532266134,0.13,0.732,3
1.85,0.4097725545662293,0.050807446241378784,0.018821415707853926,0.35365524272767446,0.16574587293646825,0.19865824101849638,0.480271635817909,0.13,0.732,1
1.85,0.4097725545662293,0.050807446241378784,0.018821415707853926,0.35365524272767446,0.16574587293646825,0.19865824101849638,0.480271635817909,0.13,0.732,2
1.85,0.4097725545662293,0.050807446241378784,0.018821415707853926,0.35365524272767446,0.16574587293646825,0.19865824101849638,0.480271635817909,0.13,0.732,3
1.85,0.39085206522113863,0.050807446241378784,0.01651832416208104,0.3870844618771701,0.18161180590295148,0.20136204962956422,0.46487233616808404,0.13,0.732,1
1.85,0.39085206522113863,0.050807446241378784,0.01651832416208104,0.3870844618771701,0.18161180590295148,0.20136204962956422,0.46487233616808404,0.13,0.732,2
1.85,0.39085206522113863,0.050807446241378784,0.01651832416208104,0.3870844618771701,0.18161180590295148,0.20136204962956422,0.46487233616808404,0.13,0.732,3
1.85,0.37431720279347247,0.050807446241378784,0.01762688844422211,0.417453259555233,0.178064032016008,0.19818712285141638,0.5197741870935468,0.13,0.732,1
1.85,0.37431720279347247,0.050807446241378784,0.01762688844422211,0.417453259555233,0.178064032016008,0.19818712285141638,0.5197741870935468,0.13,0.732,2
1.85,0.37431720279347247,0.050807446241378784,0.01762688844422211,0.417453259555233,0.178064032016008,0.19818712285141638,0.5197741870935468,0.13,0.732,3
1.85,0.4454746953304438,0.050807446241378784,0.018038794397198597,0.42463347916128663,0.18870735367683844,0.19951854375838163,0.5066226113056529,0.13,0.732,1
1.85,0.4454746953304438,0.050807446241378784,0.018038794397198597,0.42463347916128663,0.18870735367683844,0.19951854375838163,0.5066226113056529,0.13,0.732,2
1.85,0.4454746953304438,0.050807446241378784,0.018038794397198597,0.42463347916128663,0.18870735367683844,0.19951854375838163,0.5066226113056529,0.13,0.732,3
1.85,0.4076748481388388,0.050807446241378784,0.016906948474237116,0.3981882987542913,0.16905952976488245,0.19202161988223895,0.5141309654827414,0.13,0.732,1
1.85,0.4076748481388388,0.050807446241378784,0.016906948474237116,0.3981882987542913,0.16905952976488245,0.19202161988223895,0.5141309654827414,0.13,0.732,2
1.85,0.4076748481388388,0.050807446241378784,0.016906948474237116,0.3981882987542913,0.16905952976488245,0.19202161988223895,0.5141309654827414,0.13,0.732,3
1.85,0.4521379980998018,0.050807446241378784,0.01706991995997999,0.35906983456174774,0.1811615807903952,0.21649928117183045,0.48065422711355676,0.13,0.732,1
1.85,0.4521379980998018,0.050807446241378784,0.01706991995997999,0.35906983456174774,0.1811615807903952,0.21649928117183045,0.48065422711355676,0.13,0.732,2
1.85,0.4521379980998018,0.050807446241378784,0.01706991995997999,0.35906983456174774,0.1811615807903952,0.21649928117183045,0.48065422711355676,0.13,0.732,3
1.85,0.378019037665338,0.050807446241378784,0.016120745372686342,0.39822753492700197,0.17590295147573787,0.19314820680351721,0.5176221110555278,0.13,0.732,1
1.85,0.378019037665338,0.050807446241378784,0.016120745372686342,0.39822753492700197,0.17590295147573787,0.19314820680351721,0.5176221110555278,0.13,0.732,2
1.85,0.378019037665338,0.050807446241378784,0.016120745372686342,0.39822753492700197,0.17590295147573787,0.19314820680351721,0.5176221110555278,0.13,0.732,3
1.85,0.39270298265707143,0.050807446241378784,0.018964687343671835,0.35612712160844706,0.17701950975487746,0.19497122927613114,0.5185307653826914,0.13,0.732,1
1.85,0.39270298265707143,0.050807446241378784,0.018964687343671835,0.35612712160844706,0.17701950975487746,0.19497122927613114,0.5185307653826914,0.13,0.732,2
1.85,0.39270298265707143,0.050807446241378784,0.018964687343671835,0.35612712160844706,0.17701950975487746,0.19497122927613114,0.5185307653826914,0.13,0.732,3
1.85,0.4297624628743033,0.050807446241378784,0.018670980490245122,0.3999539265262717,0.19202101050525264,0.2103747449997904,0.4958144072036018,0.13,0.732,1
1.85,0.4297624628743033,0.050807446241378784,0.018670980490245122,0.3999539265262717,0.19202101050525264,0.2103747449997904,0.4958144072036018,0.13,0.732,2
1.85,0.4297624628743033,0.050807446241378784,0.018670980490245122,0.3999539265262717,0.19202101050525264,0.2103747449997904,0.4958144072036018,0.13,0.732,3
1.85,0.44313019991159563,0.050807446241378784,0.017578534267133565,0.42824320705066876,0.16655627813906954,0.18681883664579021,0.4576031015507754,0.13,0.732,1
1.85,0.44313019991159563,0.050807446241378784,0.017578534267133565,0.42824320705066876,0.16655627813906954,0.18681883664579021,0.4576031015507754,0.13,0.732,2
1.85,0.44313019991159563,0.050807446241378784,0.017578534267133565,0.42824320705066876,0.16655627813906954,0.18681883664579021,0.4576031015507754,0.13,0.732,3
1.85,0.3970629215061575,0.050807446241378784,0.018850070035017506,0.42428035360689054,0.1813776888444222,0.19841244023567203,0.46224202101050527,0.13,0.732,1
1.85,0.3970629215061575,0.050807446241378784,0.018850070035017506,0.42428035360689054,0.1813776888444222,0.19841244023567203,0.46224202101050527,0.13,0.732,2
1.85,0.3970629215061575,0.050807446241378784,0.018850070035017506,0.42428035360689054,0.1813776888444222,0.19841244023567203,0.46224202101050527,0.13,0.732,3
1.85,0.43000925186576106,0.050807446241378784,0.018918124062031014,0.39563794752809733,0.17687543771885944,0.22352508688089312,0.515087443721861,0.13,0.732,1
1.85,0.43000925186576106,0.050807446241378784,0.018918124062031014,0.39563794752809733,0.17687543771885944,0.22352508688089312,0.515087443721861,0.13,0.732,2
1.85,0.43000925186576106,0.050807446241378784,0.018918124062031014,0.39563794752809733,0.17687543771885944,0.22352508688089312,0.515087443721861,0.13,0.732,3
1.85,0.38155634654289844,0.050807446241378784,0.017592861430715357,0.3773146548722119,0.19477638819409707,0.21393885635074347,0.47209374687343675,0.13,0.732,1
1.85,0.38155634654289844,0.050807446241378784,0.017592861430715357,0.3773146548722119,0.19477638819409707,0.21393885635074347,0.47209374687343675,0.13,0.732,2
1.85,0.38155634654289844,0.050807446241378784,0.017592861430715357,0.3773146548722119,0.19477638819409707,0.21393885635074347,0.47209374687343675,0.13,0.732,3
1.85,0.44078570449274745,0.050807446241378784,0.019186758379189595,0.3693497118119447,0.1788024012006003,0.21838375384015046,0.46118989494747376,0.13,0.732,1
1.85,0.44078570449274745,0.050807446241378784,0.019186758379189595,0.3693497118119447,0.1788024012006003,0.21838375384015046,0.46118989494747376,0.13,0.732,2
1.85,0.44078570449274745,0.050807446241378784,0.019186758379189595,0.3693497118119447,0.1788024012006003,0.21838375384015046,0.46118989494747376,0.13,0.732,3
