Omega,alpha,delta,np,nu,gamma,psi_scalar,gy,by,tauc,kappa
1.85,0.44847729472651254,0.0508074462413787,0.019584337168584293,0.4189834702909493,0.165943971985993,0.9606053026513256,0.22430345602650348,0.4964839419709855,0.13,0.7417770885442722
1.85,0.37620925172798153,0.0508074462413787,0.018588599299649823,0.4139220040112721,0.19502851425712858,1.0269384692346173,0.20470084359626156,0.45655097548774387,0.13,0.7861584792396199
1.85,0.4072224016544997,0.0508074462413787,0.018590390195097548,0.38445563830555474,0.18663631815907955,1.0394947473736869,0.1947868786890128,0.4662114057028514,0.13,0.7855725862931466
1.85,0.4193561937345035,0.0508074462413787,0.018737243621810905,0.376804584626973,0.18571785892946474,1.0103801900950475,0.19620023319025282,0.4719502751375688,0.13,0.7358449224612307
1.85,0.3983791294605986,0.0508074462413787,0.018291310655327662,0.37605909734547016,0.18712256128064034,0.9961230615307654,0.2011572156438772,0.5112137068534267,0.13,0.7357716858429215
1.85,0.3752220957621507,0.0508074462413787,0.019159894947473735,0.39669732419128556,0.19101250625312657,1.0257378689344672,0.2035742566749833,0.503944472236118,0.13,0.7282283141570786
1.85,0.38209105602439014,0.0508074462413787,0.01929600300150075,0.3651122051591917,0.17592096048024014,0.9918209104552276,0.20691305064168072,0.43459979989994996,0.13,0.7578891445722862
1.85,0.40068249338087053,0.0508074462413787,0.018296683341670835,0.3581674025894021,0.16518759379689846,1.0017258629314658,0.21512689346772773,0.5102094047023512,0.13,0.6923423711855928
1.85,0.41602454234982444,0.0508074462413787,0.018404137068534266,0.3969719774002603,0.1790185092546273,0.9968734367183592,0.22350460348232432,0.47209374687343675,0.13,0.7197328664332167
1.85,0.44823050573505485,0.0508074462413787,0.017856123061530765,0.4262421622424243,0.18456528264132066,1.038144072036018,0.1858970837101988,0.4986838419209605,0.13,0.6664898449224613
1.85,0.41359778393382374,0.0508074462413787,0.01934256628314157,0.43087203062228396,0.19753176588294147,0.994672336168084,0.20638048227889463,0.5227870935467734,0.13,0.7830825412706354
1.85,0.4056182732100246,0.0508074462413787,0.019116913456728363,0.3738226355009617,0.17649724862431215,1.0207853926963482,0.20515147836477288,0.47558489244622315,0.13,0.660704152076038
1.85,0.4371250011194582,0.0508074462413787,0.018850070035017506,0.4062709503326904,0.18348474237118562,1.0046273136568284,0.22428297262793478,0.5023662831415708,0.13,0.7614045022511255
1.85,0.40656429767727914,0.0508074462413787,0.017392281140570284,0.397011213572971,0.17039219609804904,1.0077288644322162,0.1874128552042823,0.5168569284642321,0.13,0.7755391695847924
1.85,0.3732889153290654,0.0508074462413787,0.01710215607803902,0.3993261477629008,0.1811975987993997,1.0341420710355178,0.20685160044597464,0.458416108054027,0.13,0.7948004002001001
1.85,0.3976798939848018,0.0508074462413787,0.017514062031015507,0.3961087816006254,0.1672766383191596,0.9871185592796398,0.18778155637851884,0.48161070535267636,0.13,0.6979815907953978
1.85,0.3945950315915805,0.0508074462413787,0.017467498749374685,0.3822976488064676,0.19164282141070535,1.0483491745872937,0.20529486215475376,0.48553226613306655,0.13,0.7106515257628815
1.85,0.4326416677746432,0.0508074462413787,0.017558834417208603,0.42482966002483996,0.18398899449724862,0.9959729864932466,0.18968651244540755,0.49404492246123066,0.13,0.705671435717859
1.85,0.4045899857456175,0.0508074462413787,0.01859576288144072,0.42898869433217157,0.18173786893446725,0.9646073036518259,0.2159257460119069,0.44387763881940967,0.13,0.7283015507753877
1.85,0.3929497716485291,0.0508074462413787,0.017990440220110055,0.4090174824224377,0.17775787893946973,1.0412456228114058,0.19755213749578673,0.5004055027513757,0.13,0.7872570285142572
1.85,0.39624029153463186,0.0508074462413787,0.019399874937468732,0.4088213015588843,0.1755607803901951,0.9976738369184592,0.18579466671735534,0.47371975987994,0.13,0.7749532766383191
1.85,0.41137668301070435,0.0508074462413787,0.018898424212106052,0.41761020424607564,0.17172486243121562,1.0052276138069034,0.20629854868461983,0.5158048024012006,0.13,0.7102121060530265
1.85,0.38361292147171266,0.0508074462413787,0.016692041020510254,0.36695630527659345,0.18638419209604803,0.9735617808904452,0.20183316779664415,0.43412156078039016,0.13,0.7041334667333667
1.85,0.4299269888686085,0.0508074462413787,0.017694942471235618,0.35314517248243565,0.1954967483741871,1.0339419709854927,0.1971219861258441,0.4460297148574287,0.13,0.7788348174087044
1.85,0.41532530687402763,0.0508074462413787,0.017193491745872935,0.41215637623929174,0.18885142571285643,0.9771635817908955,0.19198065308510148,0.510878939469735,0.13,0.7784686343171586
1.85,0.3871502303492731,0.0508074462413787,0.01966313656828414,0.4295772369228317,0.166232116058029,1.021135567783892,0.19296385621639886,0.5217349674837419,0.13,0.7730491245622811
1.85,0.3899471722524604,0.0508074462413787,0.019032741370685342,0.3754313185820994,0.16814107053526764,0.9947723861930966,0.19155050171515886,0.46324632316158076,0.13,0.7999269634817409
1.85,0.38649212637205255,0.0508074462413787,0.018117593796898448,0.4220046555896713,0.17249924962481242,0.9953226613306654,0.20789625377297813,0.46544622311155576,0.13,0.6850187093546773
1.85,0.37711414469665977,0.0508074462413787,0.018649489744872436,0.3998362180081396,0.19582091045522762,0.9710105052526263,0.2007065808753659,0.43239989994997496,0.13,0.7908456228114057
1.85,0.388877753289477,0.0508074462413787,0.017360045022511254,0.4153737424015671,0.17419209604802402,0.9560030015007503,0.2217020644082791,0.4614768384192096,0.13,0.703327863931966
1.85,0.4052069582242618,0.0508074462413787,0.018987968984492246,0.3966188518458642,0.1676728364182091,0.9561030515257628,0.22039112689988255,0.4444993496748374,0.13,0.7863049524762382
1.85,0.4426777534272565,0.0508074462413787,0.019104377188594295,0.3682903351487564,0.1640710355177589,1.0087793896948474,0.19173485230227713,0.4787412706353177,0.13,0.6845060530265134
1.85,0.38780833432649364,0.0508074462413787,0.018550990495247624,0.41584457647409523,0.1691495747873937,1.0034267133566783,0.20904332409282508,0.4547336668334167,0.13,0.7404588294147074
1.85,0.4120759184865012,0.0508074462413787,0.0192172036018009,0.3728417311831948,0.17993696848424212,1.0158829414707353,0.21211583387812946,0.4381387693846923,0.13,0.7147527763881941
1.85,0.3976387624862255,0.0508074462413787,0.016151190595297647,0.411764014512185,0.1843311655827914,1.0182841420710356,0.1957495984217415,0.5199654827413708,0.13,0.6746923461730866
1.85,0.45180894611119155,0.0508074462413787,0.017587488744372187,0.4178456212823397,0.16952776388194096,0.970760380190095,0.2127713026323277,0.4400039019509755,0.13,0.7761982991495748
1.85,0.3705742364230306,0.0508074462413787,0.01837727363681841,0.42922411136843563,0.18317858929464734,0.9981740870435217,0.18718753782002664,0.4993055527763882,0.13,0.7202455227613808
1.85,0.38357178997313635,0.0508074462413787,0.017291990995497747,0.39147891322076567,0.16923961980990496,0.9897698849424712,0.20894090709998162,0.4522946473236618,0.13,0.6948324162081041
1.85,0.44868295221939397,0.0508074462413787,0.016640105052526263,0.40219038837078014,0.1826743371685843,1.0172336168084042,0.19007569701821275,0.43388244122061026,0.13,0.6855313656828415
1.85,0.4326827992732195,0.0508074462413787,0.01780239619809905,0.4168647169645728,0.19448824412206103,1.012431215607804,0.19308675660781105,0.4769717858929465,0.13,0.6938071035517759
1.85,0.4449399858489521,0.0508074462413787,0.017736133066533266,0.36471984343208497,0.19722561280640322,0.9933716858429215,0.18974796264111363,0.44330375187593796,0.13,0.6874355177588795
1.85,0.41289854845802687,0.0508074462413787,0.018964687343671835,0.3579712217258487,0.1795047523761881,0.9937718859429715,0.21279178603089643,0.4609985992996498,0.13,0.6861172586293147
1.85,0.44148493996854427,0.0508074462413787,0.01876768884442221,0.35730420678976726,0.1787303651825913,1.0449474737368685,0.20351280647927722,0.5180047023511756,0.13,0.7116036018009005
1.85,0.4503693436610216,0.0508074462413787,0.01635535267633817,0.4269484133512164,0.18044122061030515,1.0355427713856928,0.22016580951562692,0.4797933966983492,0.13,0.7140204102051027
1.85,0.38106276855998306,0.0508074462413787,0.01727766383191596,0.35377295124580643,0.1852136068034017,0.9514507253626813,0.19189871949082668,0.47754567283641824,0.13,0.6648054027013507
1.85,0.37559227924933725,0.0508074462413787,0.01930137568784392,0.3572257344443459,0.165799899949975,1.0460980490245122,0.2182403700501695,0.45961170585292643,0.13,0.71943991995998
1.85,0.4061529826915163,0.0508074462413787,0.016951720860430213,0.37390110784638303,0.1922551275637819,0.9943721860930466,0.2143280409235486,0.44119949974987493,0.13,0.7422165082541271
1.85,0.3962814230332081,0.0508074462413787,0.018423836918459228,0.35428302149104524,0.1724272136068034,1.0335417708854426,0.18776107297995012,0.49949684842421216,0.13,0.8002931465732867
1.85,0.4480659797407497,0.0508074462413787,0.016955302651325662,0.3618948389969163,0.18036918459229614,0.981615807903952,0.20211993537660589,0.47706743371685845,0.13,0.7865978989494747
1.85,0.38640986337489996,0.0508074462413787,0.019131240620310155,0.4213768768263005,0.1966853426713357,0.9962231115557779,0.197736488082905,0.5216871435717859,0.13,0.7622833416708354
1.85,0.37238402236038715,0.0508074462413787,0.0172131915957979,0.37982576992569506,0.19481240620310156,0.9645572786393196,0.21899825579721124,0.47185462731365685,0.13,0.8047605802901451
1.85,0.38332500098167865,0.0508074462413787,0.01697142071035518,0.3684865160123098,0.19193096548274138,1.0155827913956978,0.20754803599731028,0.47171115557778887,0.13,0.6973956978489245
1.85,0.41832790627009636,0.0508074462413787,0.017884777388694345,0.3821014679429142,0.17071635817908956,0.9808654327163582,0.22446732321505303,0.467024412206103,0.13,0.6806977488744372
1.85,0.37439946579062505,0.0508074462413787,0.0189020060030015,0.38896779816728244,0.1954247123561781,0.9505502751375687,0.21615106339616252,0.5144179089544773,0.13,0.7906991495747875
1.85,0.38130955755144075,0.0508074462413787,0.016326698349174586,0.3951671134555692,0.16383691845922962,1.0445972986493246,0.19441817751477627,0.504135767883942,0.13,0.731743671835918
1.85,0.389165673779511,0.0508074462413787,0.01816057528764382,0.3908118982846842,0.1896438219109555,0.9772136068034016,0.21129649793538163,0.49944902451225615,0.13,0.7995607803901952
1.85,0.45139763112542874,0.0508074462413787,0.019369429714857427,0.3770007654905264,0.17428214107053527,0.9885692846423212,0.1957291150231728,0.46315067533766885,0.13,0.7101388694347174
1.85,0.3774020651866938,0.0508074462413787,0.01960224612306153,0.3736264546374083,0.16525962981490747,0.9557028514257128,0.1991703259827137,0.45420760380190095,0.13,0.7159977988994498
1.85,0.37357683581909934,0.0508074462413787,0.018276983491745873,0.41105776340339284,0.16522361180590295,1.0109804902451225,0.18780203977708754,0.5027488744372186,0.13,0.7726829414707354
1.85,0.4256904445152512,0.0508074462413787,0.018615462731365683,0.4231817407709916,0.19558679339669838,1.0435967983991996,0.19224693726649453,0.4397647823911956,0.13,0.6929282641320661
1.85,0.3966104750218184,0.0508074462413787,0.0181516208104052,0.3884577279220437,0.16552976488244123,0.9524012006003001,0.20390199105208243,0.4995924962481241,0.13,0.7759053526763382
1.85,0.42272897661775877,0.0508074462413787,0.0171308104052026,0.3668778329311721,0.17354377188594297,1.0233366683341671,0.18659351926153447,0.4884017008504252,0.13,0.7991213606803402
1.85,0.4031915147940238,0.0508074462413787,0.018413091545772885,0.42757619211458725,0.1660520260130065,0.9846173086543272,0.2049671277776546,0.48835387693846927,0.13,0.7989748874437219
1.85,0.44000420601979806,0.0508074462413787,0.01700544772386193,0.42239701731677803,0.18854527263631818,0.9880690345172586,0.21918260638432951,0.4948101050525263,0.13,0.7863781890945474
1.85,0.39060527622968094,0.0508074462413787,0.018022676338169084,0.41486367215632836,0.16709654827413709,0.9602551275637818,0.21406175674215555,0.5200611305652827,0.13,0.7164372186093046
1.85,0.3880962548165276,0.0508074462413787,0.01776657828914457,0.36785873724893897,0.16949174587293647,0.9683091545772886,0.2231359023080878,0.4500947473736868,0.13,0.7474163081540771
1.85,0.3801990070898811,0.0508074462413787,0.019338984492246122,0.42530049409736803,0.1950105052526263,1.0018259129564782,0.20861317272288246,0.46506363181590793,0.13,0.6588732366183092
1.85,0.42453876255511525,0.0508074462413787,0.019167058529264633,0.36919276712110194,0.19308354177088546,0.9843171585792896,0.19257467164359365,0.49356668334167086,0.13,0.7548132066033016
1.85,0.4201376922074529,0.0508074462413787,0.01765017008504252,0.3642882455322675,0.1890135067533767,1.0085792896448225,0.18933829466973973,0.45702921460730367,0.13,0.7248594297148575
1.85,0.4513564996268524,0.0508074462413787,0.016418034017008504,0.3886146726128864,0.17882041020510256,0.9887693846923462,0.19710150272727542,0.45789004502251124,0.13,0.7803727863931966
1.85,0.38673891536351024,0.0508074462413787,0.018608299149574785,0.4127841550026625,0.17439019509754877,0.9801150575287644,0.21094828015971379,0.5162352176088044,0.13,0.6743261630815408
1.85,0.4148728603896885,0.0508074462413787,0.01818743871935968,0.4205529171993763,0.17802801400700352,1.0254377188594297,0.1942747937247954,0.49041030515257633,0.13,0.7939215607803902
1.85,0.4015051233523962,0.0508074462413787,0.019140195097548773,0.36228720072402304,0.19191295647823914,1.001575787893947,0.204065858240632,0.46869824912456226,0.13,0.7668972486243122
1.85,0.3776077226795752,0.0508074462413787,0.01656488744372186,0.36770179255809626,0.1659799899949975,0.9527013506753377,0.21551607804053297,0.47118509254627317,0.13,0.7403123561780891
1.85,0.4100604750562633,0.0508074462413787,0.01907751375687844,0.4048584481151061,0.19439819909954978,0.9640570285142571,0.2240576552436791,0.5247956978489245,0.13,0.7177554777388695
1.85,0.431448854315931,0.0508074462413787,0.01893424212106053,0.37460735895517516,0.16450325162581292,0.9923711855927964,0.18647061887012228,0.4973447723861931,0.13,0.6667095547773887
1.85,0.41018386955199215,0.0508074462413787,0.018339664832416207,0.41376505932042945,0.18858129064532267,1.0083791895947973,0.21373402236505643,0.44316028014007003,0.13,0.7287409704852427
1.85,0.4096902915690767,0.0508074462413787,0.01818385692846423,0.354675383218152,0.17909054527263632,0.9655077538769384,0.190464881591018,0.4517207603801901,0.13,0.7060376188094047
1.85,0.4508217901453607,0.0508074462413787,0.01868888944472236,0.3543614938364666,0.18244022011005503,1.0166833416708354,0.21467625869921644,0.4837149574787394,0.13,0.7170231115557779
1.85,0.4070578756601946,0.0508074462413787,0.017485407703851926,0.4053685183603449,0.16936568284142073,1.0370435217608804,0.20740465220732943,0.491127663831916,0.13,0.7997072536268135
1.85,0.45193234060692045,0.0508074462413787,0.01720960980490245,0.4274584835964552,0.16543971985992997,0.9845172586293146,0.18427889522327184,0.514848324162081,0.13,0.6681742871435719
1.85,0.37152026089028517,0.0508074462413787,0.01916526763381691,0.3578535132077167,0.1697798899449725,1.0413956978489245,0.22321783590236258,0.5139874937468735,0.13,0.7606721360680341
1.85,0.4363435026465088,0.0508074462413787,0.016536233116558278,0.41804180214589304,0.17705552776388195,1.0317408704352176,0.20181268439807545,0.4375170585292646,0.13,0.7220032016008004
1.85,0.4140913619167391,0.0508074462413787,0.017949249624812407,0.397364339127367,0.19207503751875937,0.9864682341170585,0.19499171267469975,0.45525972986493246,0.13,0.794287743871936
1.85,0.3999421264064974,0.0508074462413787,0.018640535267633818,0.40854664834990956,0.18685242621310655,0.9612056028014007,0.19177581909941452,0.44378199099549775,0.13,0.8025634817408704
1.85,0.3922916676713086,0.0508074462413787,0.016552351175587794,0.4220831279350926,0.18969784892446223,0.9569534767383692,0.1903214978010371,0.4629593796898449,0.13,0.6799653826913458
1.85,0.4057416677057535,0.0508074462413787,0.018103266633316656,0.407526507859432,0.19511855927963984,0.9992746373186593,0.21942840716715387,0.5235044522261131,0.13,0.800439619809905
1.85,0.40508356372853294,0.0508074462413787,0.016369679839919958,0.4291848751957249,0.16796098049024513,0.9506503251625813,0.20642144907603202,0.5147048524262131,0.13,0.7799333666833417
1.85,0.38455894593896717,0.0508074462413787,0.018518754377188595,0.3895955769306533,0.1675647823911956,0.9620060030015007,0.20523341195904765,0.5146092046023012,0.13,0.7377490745372687
1.85,0.39044075023537583,0.0508074462413787,0.017017983991995996,0.38202299559749286,0.1929214607303652,0.954352176088044,0.22395523825083563,0.5186742371185593,0.13,0.7768574287143573
1.85,0.44892974121085166,0.0508074462413787,0.017401235617808902,0.38822231088577963,0.17660530265132568,1.0095297648824413,0.2099650770284164,0.5248913456728365,0.13,0.7145330665332666
1.85,0.4342457962191183,0.0508074462413787,0.018807088544272134,0.36083546233372804,0.1802791395697849,0.9763131565782891,0.2051105115676355,0.4738632316158079,0.13,0.7961186593296649
1.85,0.3734945728219468,0.0508074462413787,0.019451810905452727,0.38057125720719787,0.1834487243621811,0.9965732866433217,0.20435262582059374,0.436704052026013,0.13,0.679159779889945
1.85,0.4367959491308479,0.0508074462413787,0.01736183591795898,0.42722306656019116,0.19086843421710856,1.0340920460230114,0.19419286013052062,0.43483891945972986,0.13,0.7017166583291646
1.85,0.3762915147251341,0.0508074462413787,0.018842906453226612,0.3565587195082644,0.19796398199099552,0.9635067533766883,0.21100973035541987,0.4928493246623312,0.13,0.65967883941971
1.85,0.3829548174944921,0.0508074462413787,0.016118954477238618,0.35640177481742175,0.17952276138069034,0.9846673336668335,0.20564307993042158,0.48065422711355676,0.13,0.7258847423711856
1.85,0.44999916017383507,0.0508074462413787,0.019659554777388694,0.36860422453044184,0.18560980490245124,1.0431465732866434,0.199149842584145,0.45339459729864934,0.13,0.8024170085042521
1.85,0.4233870805949793,0.0508074462413787,0.018468609304652325,0.41109699957610346,0.16950975487743872,0.9923211605802902,0.18571273312308056,0.5153265632816408,0.13,0.7244932466233117
1.85,0.42174182065192795,0.0508074462413787,0.017773741870935465,0.4186303447365532,0.17927063531765883,0.9997248624312156,0.19066971557670495,0.5184351175587795,0.13,0.6790133066533267
1.85,0.3941014536086651,0.0508074462413787,0.018361155577788894,0.3753920824093887,0.1904902451225613,1.0226863431715858,0.18903104369120927,0.5201089544772387,0.13,0.7802995497748875
1.85,0.3881373863151039,0.0508074462413787,0.016367888944472237,0.37911951881690287,0.18849124562281142,1.0235867933966984,0.22143578022688604,0.4535858929464732,0.13,0.6752050025012507
1.85,0.41865695825870664,0.0508074462413787,0.016428779389694847,0.41776714893691835,0.17240920460230116,0.9783641820910455,0.2020584851808998,0.5137483741870936,0.13,0.7439009504752376
1.85,0.3855872334033743,0.0508074462413787,0.016115372686343173,0.40999838674020456,0.18741070535267634,0.9647073536768384,0.21617154679473122,0.47352846423211603,0.13,0.6664166083041522
1.85,0.45147989412258127,0.0508074462413787,0.017977903951975988,0.38061049337990854,0.19146273136568284,0.975712856428214,0.21662218156324253,0.5179090545272637,0.13,0.6846525262631317
1.85,0.4480248482421734,0.0508074462413787,0.018269819909954976,0.38869314495830776,0.18058529264632317,0.9648074037018509,0.19781842167717978,0.49772736368184095,0.13,0.7705590795397699
1.85,0.39990099490792114,0.0508074462413787,0.01835936468234117,0.3764906952452876,0.1883471735867934,1.0297398699349676,0.20326700569645287,0.49610135067533767,0.13,0.7531287643821911
1.85,0.44954671368949595,0.0508074462413787,0.01688366683341671,0.41254873796639846,0.19283141570785395,0.9758629314657329,0.19558573123319192,0.48146723361680843,0.13,0.8030029014507254
1.85,0.4275824934497603,0.0508074462413787,0.017879404702351175,0.4245550068158652,0.1866543271635818,0.9513006503251625,0.210395228398359,0.510735467733867,0.13,0.7923103551775889
1.85,0.4118702609936198,0.0508074462413787,0.018724707353676838,0.4273407750783232,0.18469134567283643,0.969959979989995,0.19452059450761974,0.4483730865432716,0.13,0.6921958979489745
1.85,0.40397301326697327,0.0508074462413787,0.016783376688344172,0.42157305768985387,0.16567383691845924,1.0400950475237618,0.21795360247020776,0.44803831915957976,0.13,0.7609650825412707
1.85,0.441443808469968,0.0508074462413787,0.017678824412206102,0.42993036247722777,0.18733866933466733,0.9601050525262631,0.2061141980975016,0.4655418709354677,0.13,0.7192202101050525
1.85,0.43741292160949213,0.0508074462413787,0.017728969484742372,0.41360811462958674,0.19589294647323663,1.0476988494247124,0.1927180554335745,0.5160917458729365,0.13,0.7488810405202602
1.85,0.39385466461720736,0.0508074462413787,0.01955568284142071,0.4001108712171143,0.19609104552276138,1.0117808904452226,0.21172664930532423,0.4468905452726363,0.13,0.7274959479739871
1.85,0.4401276005155269,0.0508074462413787,0.01621208104052026,0.37335180142843355,0.18888744372186095,1.0389944972486242,0.1904239147938806,0.4865365682841421,0.13,0.69431975987994
1.85,0.39554105605883505,0.0508074462413787,0.017868659329664832,0.39077266211197353,0.1880590295147574,1.0461980990495248,0.21221825087097293,0.47941080540270137,0.13,0.7452924462231116
1.85,0.4167649093241976,0.0508074462413787,0.016838894447223612,0.3795511167167203,0.1642871435717859,0.9595547773886943,0.19886307500418327,0.47113726863431715,0.13,0.6828948474237119
1.85,0.37921185112405026,0.0508074462413787,0.01655414207103552,0.4236918110162303,0.1962351175587794,1.0447473736868436,0.217195716723166,0.5226914457228615,0.13,0.7174625312656329
1.85,0.374975306770693,0.0508074462413787,0.019063186593296647,0.43083279444957334,0.18651025512756378,0.9584042021010505,0.18976844603968232,0.4403386693346673,0.13,0.7522499249624812
1.85,0.4356442671707119,0.0508074462413787,0.019408829414707354,0.37276325883777345,0.19787393696848427,1.004927463731866,0.2182608534487382,0.48089334667333666,0.13,0.7586215107553778
1.85,0.4017930438424302,0.0508074462413787,0.019475092546273137,0.3544792023545986,0.18139569784892448,0.9956728364182091,0.22147674702402342,0.49490575287643823,0.13,0.7367969984992496
1.85,0.3910988542125963,0.0508074462413787,0.019265557778889445,0.39854142430868733,0.17145472736368184,1.0052776388194098,0.19263612183929973,0.4648245122561281,0.13,0.7087473736868435
1.85,0.4075925851416862,0.0508074462413787,0.017354672336168084,0.3730379120467482,0.18928364182091045,0.9721610805402701,0.22078031147268778,0.48797128564282144,0.13,0.7613312656328164
1.85,0.3920037471812746,0.0508074462413787,0.016271180590295146,0.419140414981792,0.17424612306153078,0.9736618309154577,0.20892042370141292,0.49308844422211107,0.13,0.7231017508754377
1.85,0.41446154540392566,0.0508074462413787,0.017318854427213606,0.4116855421667636,0.18431315657828914,0.986368184092046,0.20935057507135552,0.47415017508754376,0.13,0.7894541270635318
1.85,0.3915101691983592,0.0508074462413787,0.016747558779389694,0.37707923783594777,0.17628114057028516,1.0364932466233117,0.22491795798356434,0.44722531265632814,0.13,0.6889734867433718
1.85,0.41791659128433356,0.0508074462413787,0.01829489244622311,0.42290708756201684,0.1779559779889945,1.0240370185092547,0.18726947141430145,0.4386170085042521,0.13,0.7666775387693847
1.85,0.3729598633404551,0.0508074462413787,0.019340775387693847,0.3720177715562706,0.1915167583791896,1.032391195597799,0.20365619026925807,0.44225162581290645,0.13,0.7392138069034517
1.85,0.43753631610522103,0.0508074462413787,0.017592861430715357,0.4044268502152886,0.16997798899449726,1.0431965982991496,0.19902694219273284,0.47333716858429215,0.13,0.6677348674337169
1.85,0.40454885424704123,0.0508074462413787,0.018235792896448222,0.39960080097187556,0.18618609304652328,1.0036768384192096,0.22090321186409995,0.4856279139569785,0.13,0.7679957978989496
1.85,0.3862864688791711,0.0508074462413787,0.017786278139069533,0.43091126679499464,0.17727163581790897,1.0492996498249125,0.2250203749764078,0.48055857928964485,0.13,0.7400194097048525
1.85,0.4037262242755155,0.0508074462413787,0.019672091045522762,0.3855934873141644,0.185951975987994,0.9585042521260629,0.18683932004435883,0.432304252126063,0.13,0.7304986493246624
1.85,0.42717117846399744,0.0508074462413787,0.01881783391695848,0.3629149794873939,0.1970095047523762,0.9730615307653827,0.2192235731814669,0.5223566783391697,0.13,0.7305718859429715
1.85,0.39829686646344603,0.0508074462413787,0.017521225612806404,0.4064671311962438,0.17954077038519262,0.9888194097048524,0.21182906629816772,0.5094442221110556,0.13,0.7944342171085543
1.85,0.37764885417815147,0.0508074462413787,0.0188196248124062,0.3864959192865099,0.16596198099049525,0.953951975987994,0.22133336323404257,0.46558969484742374,0.13,0.7911385692846423
1.85,0.40734579615022853,0.0508074462413787,0.017782696348174087,0.4177279127642077,0.17350775387693848,1.0055277638819409,0.1854669323402562,0.5110224112056029,0.13,0.7792010005002501
1.85,0.3934844811300208,0.0508074462413787,0.016726068034017008,0.42141611299901116,0.18461930965482742,1.0302901450725364,0.19738827030723716,0.4588943471735868,0.13,0.7173892946473237
1.85,0.3771552761952361,0.0508074462413787,0.01934793896948474,0.40454455873342066,0.17008604302151076,0.9601550775387694,0.2221526991767904,0.5230740370185093,0.13,0.672495247623812
1.85,0.38789059732364617,0.0508074462413787,0.01851696348174087,0.391204260011791,0.18071135567783891,0.9571035517758879,0.19290240602069278,0.4396691345672836,0.13,0.7406785392696349
1.85,0.4474901387606818,0.0508074462413787,0.01630878939469735,0.356009413090315,0.16742071035517758,1.021935967983992,0.20982169323843552,0.44746443221610804,0.13,0.7206849424712357
1.85,0.4200554292103003,0.0508074462413787,0.016317743871935967,0.4068202567506398,0.16900550275137569,1.0392446223111556,0.19720391972011891,0.5107832916458229,0.13,0.6793794897448725
1.85,0.41112989401924666,0.0508074462413787,0.018701425712856427,0.3675448478672536,0.1696358179089545,0.9732616308154077,0.22334073629377477,0.5090616308154078,0.13,0.7685816908454227
1.85,0.3764560407194392,0.0508074462413787,0.019600455227613806,0.4029751118249936,0.1757408704352176,0.958904452226113,0.22032967670417647,0.5046140070035018,0.13,0.7403855927963983
1.85,0.38468234043469607,0.0508074462413787,0.017188119059529765,0.41341193376603336,0.18213406703351676,1.0155327663831917,0.18808880735704928,0.48529314657328665,0.13,0.7055981990995498
1.85,0.42026108670318174,0.0508074462413787,0.018645907953976987,0.3934014856835888,0.17493046523261632,0.9598549274637318,0.21412320693786163,0.45851175587793896,0.13,0.7057446723361681
1.85,0.38052805907849135,0.0508074462413787,0.019149149574787392,0.35495003642712675,0.17365182591295647,1.0294897448724363,0.20924815807851205,0.4788369184592296,0.13,0.8010987493746874
1.85,0.4522202610969544,0.0508074462413787,0.017832841420710354,0.3784525038808214,0.1796848424212106,0.9934217108554277,0.1854259655431188,0.4355562781390695,0.13,0.7591341670835418
1.85,0.3818031355343562,0.0508074462413787,0.017861495747873934,0.37531361006396735,0.1669704852426213,0.9945222611305653,0.21424610732927382,0.5258,0.13,0.7001786893446724
1.85,0.44489885435037585,0.0508074462413787,0.017094992496248122,0.4291456390230143,0.18162981490745372,0.9660080040020009,0.22424200583079737,0.4499512756378189,0.13,0.7020096048024013
1.85,0.3968983955118524,0.0508074462413787,0.017372581290645322,0.3699774905753155,0.18544772386193098,1.03064032016008,0.22067789447984432,0.4862496248124062,0.13,0.6901452726363182
1.85,0.4308318818372867,0.0508074462413787,0.01890737868934467,0.4128626273480839,0.1649174587293647,1.0253376688344171,0.19075164917097973,0.5035618809404703,0.13,0.7383349674837419
1.85,0.3868211783606628,0.0508074462413787,0.01675472236118059,0.36664241589490804,0.1922911455727864,1.040295147573787,0.21764635149167733,0.449759979989995,0.13,0.8008790395197599
1.85,0.41228157597938264,0.0508074462413787,0.018955732866433216,0.3734302737738549,0.19333566783391698,1.035392696348174,0.18817074095132405,0.45549884942471236,0.13,0.7069896948474238
1.85,0.3859162853919846,0.0508074462413787,0.01888409704852426,0.3554601066723655,0.17050025012506254,1.0272386193096548,0.2001535291140111,0.5202046023011506,0.13,0.752103451725863
1.85,0.41894487874874065,0.0508074462413787,0.017263336668334166,0.3822584126337569,0.16335067533766884,1.046448224112056,0.19259515504216235,0.5023184592296148,0.13,0.752616108054027
1.85,0.3996130744178871,0.0508074462413787,0.016686668334167085,0.3888500896491504,0.18312456228114057,1.0442971485742871,0.22190689839396605,0.478023911955978,0.13,0.742655927963982
1.85,0.4412381509770866,0.0508074462413787,0.01903632316158079,0.42502584088839335,0.1781720860430215,1.009879939969985,0.19159146851229625,0.49514487243621813,0.13,0.743608004002001
1.85,0.37431720279347247,0.0508074462413787,0.018527708854427213,0.41199943154844904,0.19533466733366683,0.983016508254127,0.21660169816467384,0.44990345172586294,0.13,0.6738867433716859
